<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	11:00:00	112.055	112.085	111.833	111.930	1585	0	10
2020.06.01	11:20:00	111.931	112.117	111.901	112.098	1225	0	12
2020.06.01	11:40:00	112.099	112.148	112.041	112.054	1066	0	11
2020.06.01	12:00:00	112.053	112.109	112.041	112.074	860	0	14
2020.06.01	12:20:00	112.075	112.091	111.975	112.067	1029	0	10
2020.06.01	12:40:00	112.068	112.078	111.917	111.971	991	0	10
2020.06.01	13:00:00	111.972	112.060	111.961	112.048	941	0	12
2020.06.01	13:20:00	112.048	112.087	111.975	111.987	787	0	12
2020.06.01	13:40:00	111.986	112.042	111.958	112.018	807	0	12
2020.06.01	14:00:00	112.020	112.122	112.019	112.117	884	0	10
2020.06.01	14:20:00	112.118	112.128	112.062	112.099	635	0	10
2020.06.01	14:40:00	112.098	112.135	112.038	112.053	705	0	12
2020.06.01	15:00:00	112.055	112.080	112.024	112.029	762	0	10
2020.06.01	15:20:00	112.035	112.043	111.927	111.957	817	0	11
2020.06.01	15:40:00	111.954	111.968	111.875	111.956	720	0	12
2020.06.01	16:00:00	111.956	111.981	111.931	111.944	556	0	10
2020.06.01	16:20:00	111.945	112.008	111.928	111.967	927	0	10
2020.06.01	16:40:00	111.970	112.016	111.877	111.880	850	0	10
2020.06.01	17:00:00	111.942	112.072	111.942	112.055	1384	0	11
2020.06.01	17:20:00	112.056	112.069	111.914	111.955	1296	0	10
2020.06.01	17:40:00	111.953	111.991	111.894	111.982	1045	0	10
2020.06.01	18:00:00	111.982	111.985	111.876	111.907	821	0	10
2020.06.01	18:20:00	111.907	111.966	111.866	111.894	764	0	11
2020.06.01	18:40:00	111.894	111.932	111.853	111.882	652	0	11
2020.06.01	19:00:00	111.882	111.956	111.868	111.868	579	0	10
2020.06.01	19:20:00	111.868	111.906	111.854	111.899	455	0	14
2020.06.01	19:40:00	111.901	111.923	111.885	111.908	536	0	10
2020.06.01	20:00:00	111.908	111.950	111.883	111.947	428	0	11
2020.06.01	20:20:00	111.940	111.964	111.924	111.926	277	0	13
2020.06.01	20:40:00	111.925	111.927	111.851	111.891	376	0	11
2020.06.01	21:00:00	111.892	111.924	111.887	111.910	308	0	12
2020.06.01	21:20:00	111.910	111.921	111.825	111.857	360	0	12
2020.06.01	21:40:00	111.857	111.891	111.810	111.882	413	0	12
2020.06.01	22:00:00	111.881	111.882	111.835	111.854	427	0	12
2020.06.01	22:20:00	111.854	111.898	111.844	111.876	364	0	11
2020.06.01	22:40:00	111.877	111.916	111.864	111.910	373	0	14
2020.06.01	23:00:00	111.907	111.918	111.875	111.899	213	0	14
2020.06.01	23:20:00	111.897	111.916	111.867	111.895	191	0	18
2020.06.01	23:40:00	111.898	111.957	111.887	111.930	284	0	20
2020.06.02	00:00:00	111.903	112.009	111.871	111.979	137	0	50
2020.06.02	00:20:00	111.975	112.002	111.878	111.946	156	0	60
2020.06.02	00:40:00	111.946	111.981	111.922	111.973	615	0	58
2020.06.02	01:00:00	111.972	111.972	111.901	111.934	344	0	25
2020.06.02	01:20:00	111.934	111.989	111.934	111.972	203	0	20
2020.06.02	01:40:00	111.969	111.970	111.894	111.919	304	0	16
2020.06.02	02:00:00	111.924	111.929	111.879	111.887	274	0	18
2020.06.02	02:20:00	111.883	111.956	111.880	111.919	263	0	18
2020.06.02	02:40:00	111.918	111.925	111.865	111.897	414	0	14
2020.06.02	03:00:00	111.896	112.017	111.864	111.984	673	0	10
2020.06.02	03:20:00	111.983	112.025	111.965	112.019	482	0	14
2020.06.02	03:40:00	112.019	112.043	111.952	111.968	624	0	11
2020.06.02	04:00:00	111.971	112.000	111.943	111.983	606	0	11
2020.06.02	04:20:00	111.983	111.998	111.938	111.954	478	0	13
2020.06.02	04:40:00	111.953	111.997	111.942	111.997	429	0	14
2020.06.02	05:00:00	111.995	112.003	111.941	111.979	522	0	13
2020.06.02	05:20:00	111.978	112.024	111.948	112.008	362	0	13
2020.06.02	05:40:00	112.008	112.032	111.986	111.989	267	0	12
2020.06.02	06:00:00	111.989	112.016	111.980	112.009	315	0	15
2020.06.02	06:20:00	112.009	112.025	111.994	112.003	334	0	15
2020.06.02	06:40:00	112.001	112.054	111.997	112.032	308	0	15
2020.06.02	07:00:00	112.037	112.065	112.023	112.046	346	0	14
2020.06.02	07:20:00	112.046	112.052	112.006	112.025	340	0	10
2020.06.02	07:40:00	112.025	112.053	112.009	112.016	255	0	12
2020.06.02	08:00:00	112.016	112.093	112.012	112.080	406	0	13
2020.06.02	08:20:00	112.079	112.116	112.048	112.064	481	0	13
2020.06.02	08:40:00	112.064	112.071	112.020	112.026	397	0	13
2020.06.02	09:00:00	112.024	112.086	111.996	112.027	641	0	12
2020.06.02	09:20:00	112.027	112.133	112.021	112.129	653	0	11
2020.06.02	09:40:00	112.129	112.180	112.029	112.052	947	0	11
2020.06.02	10:00:00	112.051	112.163	112.051	112.139	1166	0	10
2020.06.02	10:20:00	112.139	112.211	112.091	112.154	1057	0	10
2020.06.02	10:40:00	112.157	112.231	112.135	112.170	1107	0	12
2020.06.02	11:00:00	112.173	112.357	112.138	112.338	1277	0	10
2020.06.02	11:20:00	112.335	112.497	112.335	112.487	1354	0	10
2020.06.02	11:40:00	112.486	112.535	112.455	112.479	1183	0	10
2020.06.02	12:00:00	112.479	112.509	112.286	112.288	1169	0	10
2020.06.02	12:20:00	112.288	112.304	112.154	112.173	971	0	10
2020.06.02	12:40:00	112.175	112.239	112.001	112.013	1101	0	10
2020.06.02	13:00:00	112.012	112.069	111.863	112.042	999	0	10
2020.06.02	13:20:00	112.043	112.064	111.949	112.003	872	0	10
2020.06.02	13:40:00	112.003	112.067	111.996	112.032	803	0	11
2020.06.02	14:00:00	112.031	112.157	112.025	112.089	721	0	10
2020.06.02	14:20:00	112.089	112.112	112.029	112.092	808	0	10
2020.06.02	14:40:00	112.095	112.269	112.084	112.243	930	0	10
2020.06.02	15:00:00	112.244	112.582	112.243	112.546	1572	0	10
2020.06.02	15:20:00	112.550	112.616	112.453	112.558	1545	0	10
2020.06.02	15:40:00	112.558	112.628	112.424	112.487	1369	0	10
2020.06.02	16:00:00	112.491	112.638	112.491	112.548	1153	0	10
2020.06.02	16:20:00	112.548	112.687	112.535	112.659	1305	0	11
2020.06.02	16:40:00	112.662	112.774	112.646	112.745	1264	0	10
2020.06.02	17:00:00	112.741	112.774	112.661	112.742	1238	0	10
2020.06.02	17:20:00	112.743	112.996	112.740	112.919	1478	0	10
2020.06.02	17:40:00	112.919	113.060	112.774	113.003	1717	0	10
2020.06.02	18:00:00	112.992	113.037	112.891	112.970	1413	0	11
2020.06.02	18:20:00	112.970	113.022	112.887	112.890	915	0	11
2020.06.02	18:40:00	112.892	112.952	112.831	112.846	835	0	13
2020.06.02	19:00:00	112.844	112.963	112.844	112.958	769	0	11
2020.06.02	19:20:00	112.958	113.023	112.929	112.998	710	0	11
2020.06.02	19:40:00	112.997	113.015	112.920	112.981	827	0	11
2020.06.02	20:00:00	112.981	113.010	112.957	112.999	711	0	12
2020.06.02	20:20:00	112.996	113.009	112.935	112.935	548	0	12
2020.06.02	20:40:00	112.932	113.027	112.911	113.026	624	0	11
2020.06.02	21:00:00	113.022	113.030	112.917	112.922	581	0	10
2020.06.02	21:20:00	112.922	112.983	112.910	112.974	374	0	11
2020.06.02	21:40:00	112.975	113.000	112.916	112.977	530	0	11
2020.06.02	22:00:00	112.983	112.986	112.920	112.935	453	0	10
2020.06.02	22:20:00	112.935	112.947	112.870	112.875	487	0	10
2020.06.02	22:40:00	112.875	112.931	112.850	112.924	577	0	12
2020.06.02	23:00:00	112.924	112.949	112.889	112.949	354	0	17
2020.06.02	23:20:00	112.949	112.956	112.906	112.908	273	0	13
2020.06.02	23:40:00	112.909	112.917	112.847	112.862	332	0	19
2020.06.03	00:00:00	112.867	112.935	112.857	112.934	506	0	57
2020.06.03	00:20:00	112.934	112.936	112.849	112.900	134	0	67
2020.06.03	00:40:00	112.900	112.914	112.821	112.855	294	0	74
2020.06.03	01:00:00	112.851	112.932	112.823	112.907	224	0	19
2020.06.03	01:20:00	112.907	112.924	112.891	112.914	166	0	16
2020.06.03	01:40:00	112.919	112.935	112.869	112.892	280	0	15
2020.06.03	02:00:00	112.892	112.955	112.892	112.940	282	0	14
2020.06.03	02:20:00	112.940	113.074	112.937	113.062	631	0	14
2020.06.03	02:40:00	113.061	113.157	113.061	113.148	702	0	10
2020.06.03	03:00:00	113.148	113.148	113.037	113.061	1006	0	10
2020.06.03	03:20:00	113.062	113.102	113.009	113.085	711	0	13
2020.06.03	03:40:00	113.084	113.127	113.012	113.012	1120	0	10
2020.06.03	04:00:00	113.013	113.051	112.817	112.859	1235	0	10
2020.06.03	04:20:00	112.860	112.874	112.740	112.787	846	0	11
2020.06.03	04:40:00	112.787	112.839	112.762	112.804	817	0	13
2020.06.03	05:00:00	112.806	112.836	112.778	112.814	675	0	14
2020.06.03	05:20:00	112.814	112.838	112.738	112.810	674	0	13
2020.06.03	05:40:00	112.810	112.914	112.810	112.898	787	0	11
2020.06.03	06:00:00	112.898	112.966	112.895	112.940	534	0	10
2020.06.03	06:20:00	112.940	113.045	112.938	113.017	642	0	12
2020.06.03	06:40:00	113.019	113.027	112.949	112.970	645	0	10
2020.06.03	07:00:00	112.970	112.989	112.911	112.944	588	0	11
2020.06.03	07:20:00	112.951	112.968	112.900	112.950	427	0	16
2020.06.03	07:40:00	112.950	112.969	112.870	112.878	422	0	14
2020.06.03	08:00:00	112.876	112.930	112.874	112.899	449	0	12
2020.06.03	08:20:00	112.899	112.942	112.834	112.942	560	0	10
2020.06.03	08:40:00	112.942	112.950	112.859	112.945	468	0	10
2020.06.03	09:00:00	112.936	113.015	112.926	112.954	867	0	12
2020.06.03	09:20:00	112.952	113.032	112.952	113.018	699	0	10
2020.06.03	09:40:00	113.022	113.075	112.967	112.988	1027	0	10
2020.06.03	10:00:00	112.985	113.109	112.939	113.050	1286	0	10
2020.06.03	10:20:00	113.056	113.095	112.952	112.998	1360	0	11
2020.06.03	10:40:00	113.001	113.042	112.926	112.985	1070	0	10
2020.06.03	11:00:00	112.985	113.032	112.799	112.906	1541	0	10
2020.06.03	11:20:00	112.906	113.053	112.902	112.958	1173	0	10
2020.06.03	11:40:00	112.959	112.992	112.899	112.986	1129	0	12
2020.06.03	12:00:00	112.983	113.079	112.979	113.047	1049	0	10
2020.06.03	12:20:00	113.047	113.055	112.960	112.992	1018	0	10
2020.06.03	12:40:00	112.991	113.071	112.976	113.008	826	0	10
2020.06.03	13:00:00	113.012	113.060	112.942	112.949	1173	0	10
2020.06.03	13:20:00	112.949	112.959	112.870	112.909	873	0	10
2020.06.03	13:40:00	112.909	112.939	112.820	112.821	835	0	10
2020.06.03	14:00:00	112.821	112.864	112.702	112.738	953	0	10
2020.06.03	14:20:00	112.738	112.738	112.484	112.574	1095	0	10
2020.06.03	14:40:00	112.574	112.659	112.536	112.582	941	0	10
2020.06.03	15:00:00	112.586	112.664	112.512	112.651	989	0	10
2020.06.03	15:20:00	112.652	112.713	112.594	112.621	1259	0	10
2020.06.03	15:40:00	112.625	112.673	112.593	112.655	1159	0	10
2020.06.03	16:00:00	112.655	112.789	112.614	112.786	1048	0	10
2020.06.03	16:20:00	112.784	112.834	112.719	112.760	1415	0	10
2020.06.03	16:40:00	112.760	112.906	112.698	112.871	1526	0	10
2020.06.03	17:00:00	112.868	113.032	112.850	113.015	1977	0	10
2020.06.03	17:20:00	113.012	113.042	112.948	112.952	1585	0	10
2020.06.03	17:40:00	112.952	113.123	112.930	113.072	1799	0	10
2020.06.03	18:00:00	113.073	113.227	113.073	113.179	1385	0	10
2020.06.03	18:20:00	113.179	113.303	113.152	113.251	1259	0	10
2020.06.03	18:40:00	113.254	113.323	113.235	113.256	1164	0	10
2020.06.03	19:00:00	113.256	113.259	113.203	113.239	909	0	12
2020.06.03	19:20:00	113.238	113.283	113.210	113.279	793	0	10
2020.06.03	19:40:00	113.279	113.306	113.217	113.228	756	0	11
2020.06.03	20:00:00	113.228	113.269	113.211	113.264	555	0	13
2020.06.03	20:20:00	113.264	113.304	113.237	113.266	469	0	13
2020.06.03	20:40:00	113.266	113.276	113.186	113.237	494	0	14
2020.06.03	21:00:00	113.237	113.272	113.214	113.236	454	0	11
2020.06.03	21:20:00	113.235	113.261	113.227	113.235	489	0	11
2020.06.03	21:40:00	113.235	113.245	113.200	113.224	440	0	12
2020.06.03	22:00:00	113.224	113.226	113.178	113.204	505	0	11
2020.06.03	22:20:00	113.212	113.263	113.193	113.232	471	0	12
2020.06.03	22:40:00	113.232	113.316	113.212	113.274	806	0	15
2020.06.03	23:00:00	113.275	113.280	113.244	113.265	438	0	18
2020.06.03	23:20:00	113.269	113.317	113.260	113.315	516	0	20
2020.06.03	23:40:00	113.315	113.336	113.254	113.271	366	0	14
2020.06.04	00:00:00	113.203	113.246	113.178	113.225	116	0	74
2020.06.04	00:20:00	113.225	113.278	113.204	113.236	241	0	48
2020.06.04	00:40:00	113.236	113.283	113.153	113.262	323	0	49
2020.06.04	01:00:00	113.245	113.318	113.236	113.296	171	0	20
2020.06.04	01:20:00	113.302	113.333	113.291	113.309	163	0	19
2020.06.04	01:40:00	113.309	113.358	113.307	113.358	218	0	17
2020.06.04	02:00:00	113.355	113.357	113.322	113.326	259	0	15
2020.06.04	02:20:00	113.326	113.371	113.309	113.366	374	0	17
2020.06.04	02:40:00	113.366	113.376	113.329	113.360	313	0	17
2020.06.04	03:00:00	113.360	113.369	113.146	113.177	749	0	14
2020.06.04	03:20:00	113.177	113.225	113.144	113.159	645	0	14
2020.06.04	03:40:00	113.155	113.230	113.088	113.221	915	0	14
2020.06.04	04:00:00	113.220	113.278	113.220	113.241	619	0	11
2020.06.04	04:20:00	113.241	113.259	113.183	113.223	612	0	14
2020.06.04	04:40:00	113.220	113.254	113.189	113.236	601	0	10
2020.06.04	05:00:00	113.235	113.262	113.191	113.224	514	0	10
2020.06.04	05:20:00	113.229	113.263	113.207	113.241	528	0	12
2020.06.04	05:40:00	113.241	113.283	113.203	113.204	539	0	15
2020.06.04	06:00:00	113.204	113.263	113.203	113.257	452	0	13
2020.06.04	06:20:00	113.257	113.299	113.249	113.299	344	0	14
2020.06.04	06:40:00	113.302	113.336	113.285	113.314	322	0	15
2020.06.04	07:00:00	113.314	113.381	113.313	113.373	497	0	14
2020.06.04	07:20:00	113.380	113.431	113.361	113.407	535	0	15
2020.06.04	07:40:00	113.407	113.426	113.351	113.391	447	0	15
2020.06.04	08:00:00	113.393	113.474	113.393	113.461	490	0	10
2020.06.04	08:20:00	113.462	113.468	113.412	113.450	403	0	10
2020.06.04	08:40:00	113.450	113.466	113.383	113.413	483	0	14
2020.06.04	09:00:00	113.417	113.472	113.381	113.387	678	0	12
2020.06.04	09:20:00	113.387	113.473	113.375	113.462	666	0	13
2020.06.04	09:40:00	113.462	113.519	113.381	113.463	890	0	10
2020.06.04	10:00:00	113.462	113.516	113.416	113.435	931	0	10
2020.06.04	10:20:00	113.435	113.463	113.390	113.418	856	0	10
2020.06.04	10:40:00	113.417	113.465	113.369	113.403	718	0	10
2020.06.04	11:00:00	113.403	113.509	113.402	113.491	825	0	10
2020.06.04	11:20:00	113.492	113.529	113.434	113.449	878	0	10
2020.06.04	11:40:00	113.446	113.526	113.440	113.505	724	0	10
2020.06.04	12:00:00	113.504	113.532	113.440	113.515	646	0	10
2020.06.04	12:20:00	113.515	113.582	113.443	113.454	919	0	10
2020.06.04	12:40:00	113.455	113.519	113.433	113.443	696	0	10
2020.06.04	13:00:00	113.443	113.518	113.433	113.437	709	0	11
2020.06.04	13:20:00	113.438	113.438	113.354	113.389	512	0	13
2020.06.04	13:40:00	113.387	113.450	113.373	113.448	431	0	12
2020.06.04	14:00:00	113.448	113.468	113.324	113.326	549	0	10
2020.06.04	14:20:00	113.317	113.368	113.270	113.345	582	0	11
2020.06.04	14:40:00	113.345	113.703	113.328	113.630	2115	0	10
2020.06.04	15:00:00	113.638	113.665	113.491	113.501	1890	0	10
2020.06.04	15:20:00	113.503	113.592	113.331	113.435	1727	0	10
2020.06.04	15:40:00	113.433	113.461	113.138	113.345	2002	0	10
2020.06.04	16:00:00	113.345	113.626	113.318	113.519	1790	0	10
2020.06.04	16:20:00	113.521	113.600	113.449	113.476	1818	0	10
2020.06.04	16:40:00	113.476	113.478	113.339	113.396	1660	0	10
2020.06.04	17:00:00	113.391	113.596	113.366	113.591	1568	0	10
2020.06.04	17:20:00	113.591	113.808	113.516	113.703	1845	0	10
2020.06.04	17:40:00	113.703	113.964	113.667	113.879	2146	0	10
2020.06.04	18:00:00	113.887	114.100	113.860	113.922	1940	0	10
2020.06.04	18:20:00	113.922	114.036	113.902	113.997	1567	0	10
2020.06.04	18:40:00	113.997	114.016	113.941	113.941	1018	0	11
2020.06.04	19:00:00	113.940	113.948	113.860	113.900	865	0	11
2020.06.04	19:20:00	113.900	113.915	113.868	113.878	671	0	11
2020.06.04	19:40:00	113.879	114.020	113.871	113.990	658	0	12
2020.06.04	20:00:00	113.991	114.131	113.990	114.100	687	0	10
2020.06.04	20:20:00	114.100	114.114	114.026	114.057	680	0	11
2020.06.04	20:40:00	114.057	114.207	114.050	114.202	616	0	10
2020.06.04	21:00:00	114.202	114.305	114.200	114.251	926	0	10
2020.06.04	21:20:00	114.254	114.324	114.244	114.316	876	0	10
2020.06.04	21:40:00	114.315	114.319	114.212	114.267	796	0	10
2020.06.04	22:00:00	114.265	114.278	114.144	114.176	863	0	13
2020.06.04	22:20:00	114.175	114.200	114.152	114.184	757	0	12
2020.06.04	22:40:00	114.182	114.232	114.160	114.182	867	0	14
2020.06.04	23:00:00	114.184	114.184	114.130	114.164	512	0	11
2020.06.04	23:20:00	114.166	114.209	114.150	114.203	407	0	10
2020.06.04	23:40:00	114.204	114.238	114.186	114.192	380	0	16
2020.06.05	00:00:00	114.170	114.242	114.156	114.193	491	0	49
2020.06.05	00:20:00	114.192	114.269	114.118	114.206	719	0	35
2020.06.05	00:40:00	114.206	114.235	114.077	114.202	520	0	40
2020.06.05	01:00:00	114.188	114.264	114.177	114.249	283	0	32
2020.06.05	01:20:00	114.249	114.306	114.234	114.258	271	0	17
2020.06.05	01:40:00	114.255	114.260	114.209	114.227	179	0	20
2020.06.05	02:00:00	114.227	114.283	114.227	114.280	239	0	15
2020.06.05	02:20:00	114.280	114.287	114.220	114.226	307	0	16
2020.06.05	02:40:00	114.226	114.259	114.175	114.204	427	0	15
2020.06.05	03:00:00	114.205	114.341	114.164	114.302	812	0	10
2020.06.05	03:20:00	114.302	114.305	114.242	114.257	705	0	10
2020.06.05	03:40:00	114.257	114.263	114.120	114.128	779	0	10
2020.06.05	04:00:00	114.133	114.213	114.130	114.160	723	0	10
2020.06.05	04:20:00	114.160	114.210	114.159	114.175	634	0	11
2020.06.05	04:40:00	114.175	114.202	114.145	114.169	606	0	13
2020.06.05	05:00:00	114.169	114.187	114.138	114.140	498	0	10
2020.06.05	05:20:00	114.140	114.154	114.095	114.108	524	0	11
2020.06.05	05:40:00	114.108	114.157	114.091	114.132	484	0	10
2020.06.05	06:00:00	114.132	114.199	114.127	114.181	501	0	12
2020.06.05	06:20:00	114.181	114.220	114.171	114.185	518	0	10
2020.06.05	06:40:00	114.185	114.257	114.162	114.241	440	0	10
2020.06.05	07:00:00	114.243	114.254	114.175	114.198	439	0	12
2020.06.05	07:20:00	114.197	114.256	114.194	114.219	623	0	10
2020.06.05	07:40:00	114.221	114.229	114.166	114.196	524	0	11
2020.06.05	08:00:00	114.194	114.199	114.107	114.112	503	0	10
2020.06.05	08:20:00	114.112	114.161	114.101	114.105	382	0	11
2020.06.05	08:40:00	114.104	114.417	114.095	114.365	938	0	10
2020.06.05	09:00:00	114.362	114.576	114.356	114.562	1171	0	10
2020.06.05	09:20:00	114.562	114.590	114.510	114.516	1169	0	10
2020.06.05	09:40:00	114.516	114.569	114.460	114.513	865	0	10
2020.06.05	10:00:00	114.516	114.523	114.424	114.433	1124	0	10
2020.06.05	10:20:00	114.433	114.472	114.305	114.315	1262	0	10
2020.06.05	10:40:00	114.316	114.322	114.194	114.266	1009	0	10
2020.06.05	11:00:00	114.264	114.376	114.264	114.304	971	0	10
2020.06.05	11:20:00	114.304	114.344	114.211	114.228	870	0	10
2020.06.05	11:40:00	114.227	114.244	113.970	114.056	1047	0	10
2020.06.05	12:00:00	114.060	114.198	114.022	114.165	1021	0	10
2020.06.05	12:20:00	114.167	114.171	114.009	114.123	1175	0	10
2020.06.05	12:40:00	114.123	114.139	114.022	114.139	953	0	10
2020.06.05	13:00:00	114.139	114.139	113.954	113.984	1037	0	10
2020.06.05	13:20:00	113.984	114.047	113.953	114.035	877	0	10
2020.06.05	13:40:00	114.035	114.080	113.973	114.069	869	0	10
2020.06.05	14:00:00	114.072	114.129	114.064	114.096	718	0	10
2020.06.05	14:20:00	114.095	114.113	113.986	114.012	642	0	10
2020.06.05	14:40:00	114.012	114.033	113.922	113.982	674	0	10
2020.06.05	15:00:00	113.982	114.025	113.858	113.883	919	0	10
2020.06.05	15:20:00	113.883	114.145	113.868	114.030	2121	0	10
2020.06.05	15:40:00	114.030	114.041	113.643	113.701	2463	0	10
2020.06.05	16:00:00	113.701	113.901	113.654	113.776	2078	0	10
2020.06.05	16:20:00	113.776	113.801	113.626	113.675	1814	0	10
2020.06.05	16:40:00	113.675	113.712	113.667	113.694	125	0	12
2020.06.05	17:00:00	113.906	113.911	113.870	113.885	424	0	10
2020.06.05	17:20:00	113.885	113.889	113.800	113.830	1418	0	10
2020.06.05	17:40:00	113.833	114.098	113.808	114.015	1860	0	10
2020.06.05	18:00:00	114.022	114.027	113.884	113.891	1239	0	10
2020.06.05	18:20:00	113.891	114.038	113.875	114.027	1217	0	10
2020.06.05	18:40:00	114.024	114.024	113.915	113.970	1082	0	10
2020.06.05	19:00:00	113.965	114.002	113.912	113.950	861	0	10
2020.06.05	19:20:00	113.948	114.025	113.936	113.984	612	0	10
2020.06.05	19:40:00	113.984	114.037	113.954	114.033	649	0	10
2020.06.05	20:00:00	114.029	114.032	113.936	113.939	532	0	10
2020.06.05	20:20:00	113.943	113.992	113.907	113.974	513	0	11
2020.06.05	20:40:00	113.979	113.992	113.929	113.930	378	0	11
2020.06.05	21:00:00	113.933	113.950	113.880	113.881	576	0	10
2020.06.05	21:20:00	113.881	113.916	113.861	113.897	564	0	10
2020.06.05	21:40:00	113.893	113.921	113.828	113.916	640	0	11
2020.06.05	22:00:00	113.914	113.937	113.895	113.931	483	0	10
2020.06.05	22:20:00	113.931	113.970	113.914	113.949	424	0	13
2020.06.05	22:40:00	113.947	113.996	113.930	113.966	469	0	15
2020.06.05	23:00:00	113.972	113.976	113.872	113.880	371	0	15
2020.06.05	23:20:00	113.872	113.931	113.869	113.931	195	0	20
2020.06.05	23:40:00	113.931	113.931	113.830	113.848	140	0	31
2020.06.08	00:00:00	113.935	113.996	113.767	113.874	197	0	16
2020.06.08	00:20:00	113.875	113.958	113.875	113.934	115	0	74
2020.06.08	00:40:00	113.935	113.959	113.892	113.934	282	0	74
2020.06.08	01:00:00	113.924	114.016	113.856	114.008	499	0	15
2020.06.08	01:20:00	114.008	114.053	113.993	114.029	426	0	13
2020.06.08	01:40:00	114.029	114.036	113.945	113.946	295	0	14
2020.06.08	02:00:00	113.947	114.034	113.924	114.011	496	0	13
2020.06.08	02:20:00	114.010	114.037	113.986	114.026	536	0	12
2020.06.08	02:40:00	114.031	114.063	113.975	114.004	713	0	13
2020.06.08	03:00:00	114.006	114.007	113.838	113.852	1020	0	12
2020.06.08	03:20:00	113.852	113.935	113.774	113.792	638	0	10
2020.06.08	03:40:00	113.792	113.809	113.720	113.745	856	0	10
2020.06.08	04:00:00	113.746	113.798	113.650	113.659	822	0	10
2020.06.08	04:20:00	113.659	113.711	113.614	113.675	670	0	12
2020.06.08	04:40:00	113.675	113.754	113.653	113.724	562	0	11
2020.06.08	05:00:00	113.732	113.758	113.700	113.754	350	0	10
2020.06.08	05:20:00	113.754	113.780	113.741	113.757	425	0	13
2020.06.08	05:40:00	113.757	113.813	113.749	113.798	411	0	13
2020.06.08	06:00:00	113.796	113.802	113.750	113.775	411	0	13
2020.06.08	06:20:00	113.775	113.788	113.743	113.758	367	0	14
2020.06.08	06:40:00	113.758	113.763	113.714	113.720	417	0	14
2020.06.08	07:00:00	113.719	113.723	113.653	113.664	374	0	14
2020.06.08	07:20:00	113.663	113.671	113.617	113.660	275	0	10
2020.06.08	07:40:00	113.660	113.691	113.643	113.658	294	0	12
2020.06.08	08:00:00	113.657	113.675	113.625	113.641	241	0	12
2020.06.08	08:20:00	113.641	113.646	113.597	113.619	310	0	10
2020.06.08	08:40:00	113.619	113.705	113.613	113.683	379	0	11
2020.06.08	09:00:00	113.682	113.720	113.619	113.679	783	0	11
2020.06.08	09:20:00	113.677	113.700	113.645	113.670	683	0	12
2020.06.08	09:40:00	113.670	113.715	113.639	113.656	521	0	10
2020.06.08	10:00:00	113.656	113.675	113.598	113.665	829	0	10
2020.06.08	10:20:00	113.665	113.785	113.630	113.780	910	0	10
2020.06.08	10:40:00	113.777	113.816	113.716	113.723	878	0	10
2020.06.08	11:00:00	113.723	113.825	113.719	113.812	716	0	12
