<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	16:20:00	111.938	112.001	111.921	111.960	927	0	24
2020.06.01	16:40:00	111.963	112.009	111.875	111.880	850	0	24
2020.06.01	17:00:00	111.935	112.065	111.935	112.048	1384	0	25
2020.06.01	17:20:00	112.049	112.062	111.907	111.948	1296	0	24
2020.06.01	17:40:00	111.946	111.984	111.887	111.975	1045	0	24
2020.06.01	18:00:00	111.975	111.978	111.869	111.900	821	0	24
2020.06.01	18:20:00	111.900	111.959	111.859	111.887	764	0	25
2020.06.01	18:40:00	111.887	111.925	111.846	111.875	652	0	25
2020.06.01	19:00:00	111.875	111.949	111.861	111.861	578	0	24
2020.06.01	19:20:00	111.861	111.899	111.847	111.892	454	0	28
2020.06.01	19:40:00	111.894	111.916	111.878	111.901	536	0	24
2020.06.01	20:00:00	111.901	111.943	111.876	111.940	428	0	25
2020.06.01	20:20:00	111.933	111.957	111.917	111.919	277	0	27
2020.06.01	20:40:00	111.918	111.920	111.844	111.884	376	0	25
2020.06.01	21:00:00	111.885	111.917	111.880	111.903	308	0	26
2020.06.01	21:20:00	111.903	111.914	111.818	111.850	360	0	26
2020.06.01	21:40:00	111.850	111.884	111.803	111.875	413	0	26
2020.06.01	22:00:00	111.874	111.875	111.828	111.847	426	0	26
2020.06.01	22:20:00	111.847	111.891	111.837	111.869	364	0	25
2020.06.01	22:40:00	111.870	111.909	111.857	111.903	371	0	28
2020.06.01	23:00:00	111.900	111.910	111.868	111.892	213	0	28
2020.06.01	23:20:00	111.890	111.909	111.860	111.888	190	0	32
2020.06.01	23:40:00	111.891	111.950	111.880	111.923	284	0	34
2020.06.02	00:00:00	111.896	112.002	111.866	111.972	137	0	64
2020.06.02	00:20:00	111.968	111.995	111.871	111.939	155	0	74
2020.06.02	00:40:00	111.939	111.974	111.915	111.966	609	0	72
2020.06.02	01:00:00	111.965	111.965	111.894	111.927	344	0	39
2020.06.02	01:20:00	111.927	111.982	111.927	111.965	203	0	34
2020.06.02	01:40:00	111.962	111.963	111.887	111.912	304	0	30
2020.06.02	02:00:00	111.917	111.922	111.872	111.880	274	0	32
2020.06.02	02:20:00	111.876	111.949	111.873	111.912	264	0	32
2020.06.02	02:40:00	111.911	111.918	111.858	111.890	414	0	28
2020.06.02	03:00:00	111.889	112.010	111.857	111.977	672	0	24
2020.06.02	03:20:00	111.976	112.018	111.958	112.012	482	0	28
2020.06.02	03:40:00	112.012	112.036	111.945	111.961	624	0	25
2020.06.02	04:00:00	111.964	111.993	111.936	111.976	606	0	25
2020.06.02	04:20:00	111.976	111.991	111.931	111.947	478	0	27
2020.06.02	04:40:00	111.946	111.990	111.935	111.990	429	0	28
2020.06.02	05:00:00	111.988	111.996	111.934	111.972	522	0	27
2020.06.02	05:20:00	111.971	112.017	111.941	112.001	362	0	27
2020.06.02	05:40:00	112.001	112.025	111.979	111.982	269	0	26
2020.06.02	06:00:00	111.982	112.009	111.973	112.002	315	0	29
2020.06.02	06:20:00	112.002	112.018	111.987	111.996	333	0	29
2020.06.02	06:40:00	111.994	112.047	111.990	112.025	308	0	29
2020.06.02	07:00:00	112.030	112.058	112.016	112.039	346	0	28
2020.06.02	07:20:00	112.039	112.045	111.999	112.018	340	0	24
2020.06.02	07:40:00	112.018	112.046	112.002	112.009	255	0	26
2020.06.02	08:00:00	112.009	112.086	112.005	112.073	406	0	27
2020.06.02	08:20:00	112.072	112.109	112.041	112.057	481	0	27
2020.06.02	08:40:00	112.057	112.064	112.013	112.019	397	0	27
2020.06.02	09:00:00	112.017	112.079	111.989	112.020	639	0	26
2020.06.02	09:20:00	112.020	112.126	112.014	112.122	651	0	25
2020.06.02	09:40:00	112.122	112.173	112.022	112.045	946	0	25
2020.06.02	10:00:00	112.044	112.156	112.044	112.132	1166	0	24
2020.06.02	10:20:00	112.132	112.204	112.084	112.147	1057	0	24
2020.06.02	10:40:00	112.150	112.224	112.128	112.163	1107	0	26
2020.06.02	11:00:00	112.166	112.350	112.131	112.331	1277	0	24
2020.06.02	11:20:00	112.328	112.490	112.328	112.480	1353	0	24
2020.06.02	11:40:00	112.479	112.528	112.448	112.472	1182	0	24
2020.06.02	12:00:00	112.472	112.502	112.279	112.281	1169	0	24
2020.06.02	12:20:00	112.281	112.297	112.147	112.166	969	0	24
2020.06.02	12:40:00	112.168	112.232	111.994	112.006	1100	0	24
2020.06.02	13:00:00	112.005	112.062	111.856	112.035	999	0	24
2020.06.02	13:20:00	112.036	112.057	111.942	111.996	870	0	24
2020.06.02	13:40:00	111.996	112.060	111.989	112.025	803	0	25
2020.06.02	14:00:00	112.024	112.150	112.018	112.082	721	0	24
2020.06.02	14:20:00	112.082	112.105	112.022	112.085	808	0	24
2020.06.02	14:40:00	112.088	112.262	112.077	112.236	929	0	24
2020.06.02	15:00:00	112.237	112.575	112.236	112.539	1574	0	24
2020.06.02	15:20:00	112.543	112.609	112.446	112.551	1545	0	24
2020.06.02	15:40:00	112.551	112.621	112.417	112.480	1365	0	24
2020.06.02	16:00:00	112.484	112.631	112.484	112.541	1153	0	24
2020.06.02	16:20:00	112.541	112.680	112.528	112.652	1305	0	25
2020.06.02	16:40:00	112.655	112.767	112.639	112.738	1264	0	24
2020.06.02	17:00:00	112.734	112.767	112.654	112.735	1238	0	24
2020.06.02	17:20:00	112.736	112.989	112.733	112.912	1478	0	24
2020.06.02	17:40:00	112.912	113.053	112.767	112.996	1717	0	24
2020.06.02	18:00:00	112.985	113.030	112.884	112.963	1413	0	25
2020.06.02	18:20:00	112.963	113.015	112.880	112.883	915	0	25
2020.06.02	18:40:00	112.885	112.945	112.824	112.839	834	0	27
2020.06.02	19:00:00	112.837	112.956	112.837	112.951	769	0	25
2020.06.02	19:20:00	112.951	113.016	112.922	112.991	710	0	25
2020.06.02	19:40:00	112.990	113.008	112.913	112.974	827	0	25
2020.06.02	20:00:00	112.974	113.003	112.950	112.992	711	0	26
2020.06.02	20:20:00	112.989	113.002	112.928	112.928	548	0	26
2020.06.02	20:40:00	112.925	113.020	112.904	113.019	624	0	25
2020.06.02	21:00:00	113.015	113.023	112.910	112.915	581	0	24
2020.06.02	21:20:00	112.915	112.976	112.903	112.967	374	0	25
2020.06.02	21:40:00	112.968	112.993	112.909	112.970	530	0	25
2020.06.02	22:00:00	112.976	112.979	112.913	112.928	453	0	24
2020.06.02	22:20:00	112.928	112.940	112.863	112.868	488	0	24
2020.06.02	22:40:00	112.868	112.924	112.843	112.917	577	0	26
2020.06.02	23:00:00	112.917	112.942	112.882	112.942	354	0	31
2020.06.02	23:20:00	112.942	112.949	112.899	112.901	273	0	27
2020.06.02	23:40:00	112.902	112.910	112.846	112.856	333	0	33
2020.06.03	00:00:00	112.860	112.928	112.855	112.927	505	0	71
2020.06.03	00:20:00	112.927	112.929	112.843	112.893	134	0	81
2020.06.03	00:40:00	112.893	112.907	112.814	112.848	287	0	88
2020.06.03	01:00:00	112.844	112.925	112.818	112.900	228	0	33
2020.06.03	01:20:00	112.900	112.917	112.884	112.907	166	0	30
2020.06.03	01:40:00	112.912	112.928	112.862	112.885	279	0	29
2020.06.03	02:00:00	112.885	112.948	112.885	112.933	279	0	28
2020.06.03	02:20:00	112.933	113.067	112.930	113.055	631	0	28
2020.06.03	02:40:00	113.054	113.150	113.054	113.141	703	0	24
2020.06.03	03:00:00	113.141	113.141	113.030	113.054	1005	0	24
2020.06.03	03:20:00	113.055	113.095	113.002	113.078	713	0	27
2020.06.03	03:40:00	113.077	113.120	113.005	113.005	1120	0	24
2020.06.03	04:00:00	113.006	113.044	112.810	112.852	1232	0	24
2020.06.03	04:20:00	112.853	112.867	112.733	112.780	846	0	25
2020.06.03	04:40:00	112.780	112.832	112.755	112.797	815	0	27
2020.06.03	05:00:00	112.799	112.829	112.771	112.807	674	0	28
2020.06.03	05:20:00	112.807	112.831	112.731	112.803	673	0	27
2020.06.03	05:40:00	112.803	112.907	112.803	112.891	787	0	25
2020.06.03	06:00:00	112.891	112.959	112.888	112.933	535	0	24
2020.06.03	06:20:00	112.933	113.038	112.931	113.010	640	0	26
2020.06.03	06:40:00	113.012	113.019	112.942	112.963	644	0	24
2020.06.03	07:00:00	112.963	112.982	112.904	112.937	587	0	25
2020.06.03	07:20:00	112.944	112.961	112.893	112.943	427	0	30
2020.06.03	07:40:00	112.943	112.962	112.863	112.871	422	0	28
2020.06.03	08:00:00	112.869	112.923	112.867	112.892	449	0	26
2020.06.03	08:20:00	112.892	112.935	112.827	112.935	562	0	24
2020.06.03	08:40:00	112.935	112.943	112.852	112.938	468	0	24
2020.06.03	09:00:00	112.929	113.008	112.919	112.947	865	0	26
2020.06.03	09:20:00	112.945	113.025	112.945	113.011	698	0	24
2020.06.03	09:40:00	113.015	113.068	112.960	112.981	1025	0	24
2020.06.03	10:00:00	112.978	113.102	112.932	113.043	1286	0	24
2020.06.03	10:20:00	113.049	113.088	112.945	112.991	1360	0	25
2020.06.03	10:40:00	112.994	113.035	112.919	112.978	1070	0	24
2020.06.03	11:00:00	112.978	113.025	112.792	112.899	1541	0	24
2020.06.03	11:20:00	112.899	113.046	112.895	112.951	1174	0	24
2020.06.03	11:40:00	112.952	112.985	112.892	112.979	1129	0	26
2020.06.03	12:00:00	112.976	113.072	112.972	113.040	1049	0	24
2020.06.03	12:20:00	113.040	113.048	112.953	112.985	1017	0	24
2020.06.03	12:40:00	112.984	113.064	112.969	113.001	826	0	24
2020.06.03	13:00:00	113.005	113.053	112.935	112.942	1172	0	24
2020.06.03	13:20:00	112.942	112.952	112.863	112.902	874	0	24
2020.06.03	13:40:00	112.902	112.932	112.813	112.814	835	0	24
2020.06.03	14:00:00	112.814	112.857	112.695	112.731	952	0	24
2020.06.03	14:20:00	112.731	112.731	112.477	112.567	1094	0	24
2020.06.03	14:40:00	112.567	112.652	112.529	112.575	941	0	24
2020.06.03	15:00:00	112.579	112.657	112.505	112.644	989	0	24
2020.06.03	15:20:00	112.645	112.706	112.587	112.614	1259	0	24
2020.06.03	15:40:00	112.618	112.666	112.586	112.648	1159	0	24
2020.06.03	16:00:00	112.648	112.782	112.607	112.779	1048	0	24
2020.06.03	16:20:00	112.777	112.827	112.712	112.753	1415	0	24
2020.06.03	16:40:00	112.753	112.899	112.691	112.864	1526	0	24
2020.06.03	17:00:00	112.861	113.025	112.843	113.008	1977	0	24
2020.06.03	17:20:00	113.005	113.035	112.941	112.945	1585	0	24
2020.06.03	17:40:00	112.945	113.116	112.923	113.065	1799	0	24
2020.06.03	18:00:00	113.066	113.220	113.066	113.172	1385	0	24
2020.06.03	18:20:00	113.172	113.296	113.145	113.244	1259	0	24
2020.06.03	18:40:00	113.247	113.316	113.228	113.249	1164	0	24
2020.06.03	19:00:00	113.249	113.252	113.196	113.232	909	0	26
2020.06.03	19:20:00	113.231	113.276	113.203	113.272	793	0	24
2020.06.03	19:40:00	113.272	113.299	113.210	113.221	756	0	25
2020.06.03	20:00:00	113.221	113.262	113.204	113.257	554	0	27
2020.06.03	20:20:00	113.257	113.297	113.230	113.259	469	0	27
2020.06.03	20:40:00	113.259	113.269	113.179	113.230	494	0	28
2020.06.03	21:00:00	113.230	113.265	113.207	113.229	454	0	25
2020.06.03	21:20:00	113.228	113.254	113.220	113.228	489	0	25
2020.06.03	21:40:00	113.228	113.238	113.193	113.217	440	0	26
2020.06.03	22:00:00	113.217	113.219	113.171	113.197	505	0	25
2020.06.03	22:20:00	113.205	113.256	113.186	113.225	471	0	26
2020.06.03	22:40:00	113.225	113.309	113.205	113.267	806	0	29
2020.06.03	23:00:00	113.268	113.273	113.237	113.258	436	0	32
2020.06.03	23:20:00	113.262	113.310	113.253	113.308	517	0	34
2020.06.03	23:40:00	113.308	113.329	113.247	113.264	366	0	28
2020.06.04	00:00:00	113.196	113.239	113.178	113.218	116	0	88
2020.06.04	00:20:00	113.218	113.271	113.197	113.229	241	0	62
2020.06.04	00:40:00	113.229	113.276	113.146	113.255	324	0	67
2020.06.04	01:00:00	113.238	113.311	113.229	113.289	170	0	34
2020.06.04	01:20:00	113.295	113.326	113.284	113.302	165	0	33
2020.06.04	01:40:00	113.302	113.351	113.300	113.351	218	0	31
2020.06.04	02:00:00	113.348	113.350	113.315	113.319	258	0	29
2020.06.04	02:20:00	113.319	113.364	113.302	113.359	374	0	31
2020.06.04	02:40:00	113.359	113.369	113.322	113.353	313	0	31
2020.06.04	03:00:00	113.353	113.362	113.139	113.170	749	0	28
2020.06.04	03:20:00	113.170	113.218	113.137	113.152	645	0	28
2020.06.04	03:40:00	113.148	113.223	113.081	113.214	915	0	28
2020.06.04	04:00:00	113.213	113.271	113.213	113.234	619	0	25
2020.06.04	04:20:00	113.234	113.252	113.176	113.216	612	0	28
2020.06.04	04:40:00	113.213	113.247	113.182	113.229	601	0	24
2020.06.04	05:00:00	113.228	113.255	113.184	113.217	514	0	24
2020.06.04	05:20:00	113.222	113.256	113.200	113.234	528	0	26
2020.06.04	05:40:00	113.234	113.276	113.196	113.197	538	0	29
2020.06.04	06:00:00	113.197	113.256	113.196	113.250	451	0	27
2020.06.04	06:20:00	113.250	113.292	113.242	113.292	344	0	28
2020.06.04	06:40:00	113.295	113.329	113.278	113.307	323	0	29
2020.06.04	07:00:00	113.307	113.374	113.306	113.366	498	0	28
2020.06.04	07:20:00	113.373	113.424	113.354	113.400	534	0	29
2020.06.04	07:40:00	113.400	113.419	113.344	113.384	444	0	29
2020.06.04	08:00:00	113.386	113.467	113.386	113.454	491	0	24
2020.06.04	08:20:00	113.455	113.461	113.405	113.443	404	0	24
2020.06.04	08:40:00	113.443	113.459	113.376	113.406	483	0	28
2020.06.04	09:00:00	113.410	113.465	113.374	113.380	679	0	26
2020.06.04	09:20:00	113.380	113.466	113.368	113.455	669	0	27
2020.06.04	09:40:00	113.455	113.512	113.374	113.456	890	0	24
2020.06.04	10:00:00	113.455	113.509	113.409	113.428	931	0	24
2020.06.04	10:20:00	113.428	113.456	113.383	113.411	856	0	24
2020.06.04	10:40:00	113.410	113.458	113.362	113.396	717	0	24
2020.06.04	11:00:00	113.396	113.502	113.395	113.484	825	0	24
2020.06.04	11:20:00	113.485	113.522	113.427	113.442	881	0	24
2020.06.04	11:40:00	113.439	113.519	113.433	113.498	726	0	24
2020.06.04	12:00:00	113.497	113.525	113.433	113.508	646	0	24
2020.06.04	12:20:00	113.508	113.575	113.436	113.447	922	0	24
2020.06.04	12:40:00	113.448	113.512	113.426	113.436	694	0	24
2020.06.04	13:00:00	113.436	113.511	113.426	113.430	707	0	25
2020.06.04	13:20:00	113.431	113.431	113.347	113.382	512	0	27
2020.06.04	13:40:00	113.380	113.443	113.366	113.441	431	0	26
2020.06.04	14:00:00	113.441	113.461	113.317	113.319	549	0	24
2020.06.04	14:20:00	113.310	113.361	113.263	113.338	582	0	25
2020.06.04	14:40:00	113.338	113.696	113.321	113.623	2115	0	24
2020.06.04	15:00:00	113.631	113.658	113.484	113.494	1889	0	24
2020.06.04	15:20:00	113.496	113.585	113.324	113.428	1727	0	24
2020.06.04	15:40:00	113.426	113.454	113.131	113.338	2002	0	24
2020.06.04	16:00:00	113.338	113.619	113.311	113.512	1788	0	24
2020.06.04	16:20:00	113.514	113.593	113.442	113.469	1817	0	24
2020.06.04	16:40:00	113.469	113.471	113.332	113.389	1660	0	24
2020.06.04	17:00:00	113.384	113.589	113.359	113.584	1568	0	24
2020.06.04	17:20:00	113.584	113.801	113.509	113.696	1845	0	24
2020.06.04	17:40:00	113.696	113.957	113.660	113.872	2146	0	24
2020.06.04	18:00:00	113.880	114.093	113.853	113.915	1940	0	24
2020.06.04	18:20:00	113.915	114.029	113.895	113.990	1566	0	24
2020.06.04	18:40:00	113.990	114.009	113.934	113.934	1018	0	25
2020.06.04	19:00:00	113.933	113.941	113.853	113.893	866	0	25
2020.06.04	19:20:00	113.893	113.908	113.861	113.871	671	0	25
2020.06.04	19:40:00	113.872	114.013	113.864	113.983	658	0	26
2020.06.04	20:00:00	113.984	114.124	113.983	114.093	687	0	24
2020.06.04	20:20:00	114.093	114.107	114.019	114.050	682	0	25
2020.06.04	20:40:00	114.050	114.200	114.043	114.195	615	0	24
2020.06.04	21:00:00	114.195	114.298	114.193	114.244	926	0	24
2020.06.04	21:20:00	114.247	114.317	114.237	114.309	876	0	24
2020.06.04	21:40:00	114.308	114.312	114.205	114.260	796	0	24
2020.06.04	22:00:00	114.258	114.271	114.137	114.169	863	0	27
2020.06.04	22:20:00	114.168	114.193	114.145	114.177	756	0	26
2020.06.04	22:40:00	114.175	114.225	114.153	114.175	866	0	28
2020.06.04	23:00:00	114.177	114.177	114.123	114.157	512	0	25
2020.06.04	23:20:00	114.159	114.202	114.143	114.196	407	0	24
2020.06.04	23:40:00	114.197	114.231	114.179	114.185	380	0	30
2020.06.05	00:00:00	114.163	114.235	114.156	114.186	489	0	63
2020.06.05	00:20:00	114.185	114.262	114.111	114.199	714	0	49
2020.06.05	00:40:00	114.199	114.228	114.070	114.195	528	0	54
2020.06.05	01:00:00	114.181	114.257	114.170	114.242	283	0	46
2020.06.05	01:20:00	114.242	114.299	114.227	114.251	270	0	31
2020.06.05	01:40:00	114.248	114.253	114.202	114.220	179	0	34
2020.06.05	02:00:00	114.220	114.276	114.220	114.273	239	0	29
2020.06.05	02:20:00	114.273	114.280	114.213	114.219	307	0	30
2020.06.05	02:40:00	114.219	114.252	114.168	114.197	426	0	29
2020.06.05	03:00:00	114.198	114.334	114.157	114.295	812	0	24
2020.06.05	03:20:00	114.295	114.298	114.235	114.250	710	0	24
2020.06.05	03:40:00	114.250	114.256	114.113	114.121	777	0	24
2020.06.05	04:00:00	114.126	114.206	114.123	114.153	722	0	24
2020.06.05	04:20:00	114.153	114.203	114.152	114.168	634	0	25
2020.06.05	04:40:00	114.168	114.195	114.138	114.162	606	0	27
2020.06.05	05:00:00	114.162	114.180	114.131	114.133	498	0	24
2020.06.05	05:20:00	114.133	114.147	114.088	114.101	524	0	25
2020.06.05	05:40:00	114.101	114.150	114.084	114.125	483	0	24
2020.06.05	06:00:00	114.125	114.192	114.120	114.174	501	0	26
2020.06.05	06:20:00	114.174	114.213	114.164	114.178	518	0	24
2020.06.05	06:40:00	114.178	114.250	114.155	114.234	438	0	24
2020.06.05	07:00:00	114.236	114.247	114.168	114.191	436	0	26
2020.06.05	07:20:00	114.190	114.249	114.187	114.212	622	0	24
2020.06.05	07:40:00	114.214	114.222	114.159	114.189	521	0	25
2020.06.05	08:00:00	114.187	114.192	114.100	114.105	502	0	24
2020.06.05	08:20:00	114.105	114.154	114.094	114.098	382	0	25
2020.06.05	08:40:00	114.097	114.410	114.088	114.358	936	0	24
2020.06.05	09:00:00	114.355	114.569	114.349	114.555	1171	0	24
2020.06.05	09:20:00	114.555	114.583	114.503	114.509	1169	0	24
2020.06.05	09:40:00	114.509	114.562	114.453	114.506	868	0	24
2020.06.05	10:00:00	114.509	114.516	114.417	114.426	1124	0	24
2020.06.05	10:20:00	114.426	114.465	114.298	114.308	1262	0	24
2020.06.05	10:40:00	114.309	114.315	114.187	114.259	1009	0	24
2020.06.05	11:00:00	114.257	114.369	114.257	114.297	972	0	24
2020.06.05	11:20:00	114.297	114.337	114.204	114.221	871	0	24
2020.06.05	11:40:00	114.220	114.237	113.963	114.049	1047	0	24
2020.06.05	12:00:00	114.053	114.191	114.015	114.158	1021	0	24
2020.06.05	12:20:00	114.160	114.164	114.002	114.116	1175	0	24
2020.06.05	12:40:00	114.116	114.132	114.015	114.132	955	0	24
2020.06.05	13:00:00	114.132	114.132	113.947	113.977	1036	0	24
2020.06.05	13:20:00	113.977	114.040	113.946	114.028	875	0	24
2020.06.05	13:40:00	114.028	114.073	113.966	114.062	868	0	24
2020.06.05	14:00:00	114.065	114.122	114.057	114.089	718	0	24
2020.06.05	14:20:00	114.088	114.106	113.979	114.005	641	0	24
2020.06.05	14:40:00	114.005	114.026	113.915	113.975	676	0	24
2020.06.05	15:00:00	113.975	114.018	113.851	113.876	919	0	24
2020.06.05	15:20:00	113.876	114.138	113.861	114.023	2118	0	24
2020.06.05	15:40:00	114.023	114.034	113.636	113.694	2463	0	24
2020.06.05	16:00:00	113.694	113.894	113.647	113.769	2078	0	24
2020.06.05	16:20:00	113.769	113.794	113.619	113.668	1814	0	24
2020.06.05	16:40:00	113.668	113.705	113.660	113.687	125	0	26
2020.06.05	17:00:00	113.899	113.904	113.863	113.878	424	0	24
2020.06.05	17:20:00	113.878	113.882	113.793	113.823	1418	0	24
2020.06.05	17:40:00	113.826	114.091	113.801	114.008	1860	0	24
2020.06.05	18:00:00	114.015	114.020	113.877	113.884	1239	0	24
2020.06.05	18:20:00	113.884	114.031	113.868	114.020	1217	0	24
2020.06.05	18:40:00	114.017	114.017	113.908	113.963	1082	0	24
2020.06.05	19:00:00	113.958	113.995	113.905	113.943	861	0	24
2020.06.05	19:20:00	113.941	114.018	113.929	113.977	613	0	24
2020.06.05	19:40:00	113.977	114.030	113.947	114.026	647	0	24
2020.06.05	20:00:00	114.022	114.025	113.929	113.932	531	0	24
2020.06.05	20:20:00	113.936	113.985	113.900	113.967	513	0	25
2020.06.05	20:40:00	113.972	113.985	113.922	113.923	378	0	25
2020.06.05	21:00:00	113.926	113.943	113.873	113.874	576	0	24
2020.06.05	21:20:00	113.874	113.909	113.854	113.890	564	0	24
2020.06.05	21:40:00	113.886	113.914	113.821	113.909	640	0	25
2020.06.05	22:00:00	113.907	113.930	113.888	113.924	483	0	24
2020.06.05	22:20:00	113.924	113.963	113.907	113.942	424	0	27
2020.06.05	22:40:00	113.940	113.989	113.923	113.959	469	0	29
2020.06.05	23:00:00	113.965	113.969	113.865	113.873	372	0	29
2020.06.05	23:20:00	113.865	113.924	113.862	113.924	193	0	34
2020.06.05	23:40:00	113.924	113.924	113.823	113.841	140	0	45
2020.06.08	00:00:00	113.935	113.989	113.760	113.867	197	0	30
2020.06.08	00:20:00	113.868	113.951	113.868	113.927	115	0	88
2020.06.08	00:40:00	113.928	113.952	113.885	113.927	278	0	88
2020.06.08	01:00:00	113.917	114.009	113.856	114.001	497	0	29
2020.06.08	01:20:00	114.001	114.046	113.986	114.022	428	0	27
2020.06.08	01:40:00	114.022	114.029	113.938	113.939	295	0	28
2020.06.08	02:00:00	113.940	114.027	113.917	114.004	493	0	27
2020.06.08	02:20:00	114.003	114.030	113.979	114.019	535	0	26
2020.06.08	02:40:00	114.024	114.056	113.968	113.997	705	0	27
2020.06.08	03:00:00	113.999	114.000	113.831	113.845	1021	0	26
2020.06.08	03:20:00	113.845	113.928	113.767	113.785	638	0	24
2020.06.08	03:40:00	113.785	113.802	113.713	113.738	854	0	24
2020.06.08	04:00:00	113.739	113.791	113.643	113.652	822	0	24
2020.06.08	04:20:00	113.652	113.704	113.607	113.668	670	0	26
2020.06.08	04:40:00	113.668	113.747	113.646	113.717	562	0	25
2020.06.08	05:00:00	113.725	113.751	113.693	113.747	350	0	24
2020.06.08	05:20:00	113.747	113.773	113.734	113.750	425	0	27
2020.06.08	05:40:00	113.750	113.806	113.742	113.791	411	0	27
2020.06.08	06:00:00	113.789	113.795	113.743	113.768	411	0	27
2020.06.08	06:20:00	113.768	113.781	113.736	113.751	367	0	28
2020.06.08	06:40:00	113.751	113.756	113.707	113.713	417	0	28
2020.06.08	07:00:00	113.712	113.716	113.646	113.657	374	0	28
2020.06.08	07:20:00	113.656	113.664	113.610	113.653	275	0	24
2020.06.08	07:40:00	113.653	113.684	113.636	113.651	294	0	26
2020.06.08	08:00:00	113.650	113.668	113.618	113.634	241	0	26
2020.06.08	08:20:00	113.634	113.639	113.590	113.612	310	0	24
2020.06.08	08:40:00	113.612	113.698	113.606	113.676	378	0	25
2020.06.08	09:00:00	113.675	113.713	113.612	113.672	783	0	25
2020.06.08	09:20:00	113.670	113.693	113.638	113.663	683	0	26
2020.06.08	09:40:00	113.663	113.708	113.632	113.649	520	0	24
2020.06.08	10:00:00	113.649	113.668	113.591	113.658	829	0	24
2020.06.08	10:20:00	113.658	113.778	113.623	113.773	910	0	24
2020.06.08	10:40:00	113.770	113.809	113.709	113.716	878	0	24
2020.06.08	11:00:00	113.716	113.818	113.712	113.805	716	0	26
