<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.10	04:00:00	1.17439	1.17462	1.17410	1.17430	2905	0	25
2018.01.10	05:00:00	1.17429	1.17435	1.17399	1.17406	1452	0	25
2018.01.10	06:00:00	1.17405	1.17433	1.17365	1.17371	1772	0	25
2018.01.10	07:00:00	1.17371	1.17406	1.17340	1.17367	2763	0	26
2018.01.10	08:00:00	1.17367	1.17432	1.17343	1.17368	4132	0	25
2018.01.10	09:00:00	1.17367	1.17382	1.17234	1.17263	6575	0	25
2018.01.10	10:00:00	1.17264	1.17410	1.17261	1.17408	4320	0	25
2018.01.10	11:00:00	1.17409	1.17411	1.17270	1.17275	3905	0	25
2018.01.10	12:00:00	1.17274	1.17296	1.17108	1.17129	10124	0	25
2018.01.10	13:00:00	1.17129	1.17446	1.17033	1.17402	10917	0	25
2018.01.10	14:00:00	1.17404	1.17445	1.17211	1.17227	7109	0	25
2018.01.10	15:00:00	1.17227	1.17292	1.17196	1.17248	6126	0	25
2018.01.10	16:00:00	1.17249	1.17253	1.17032	1.17037	8122	0	25
2018.01.10	17:00:00	1.17037	1.17100	1.16980	1.17064	7878	0	25
2018.01.10	18:00:00	1.17069	1.17113	1.16928	1.16938	8275	0	25
2018.01.10	19:00:00	1.16939	1.17058	1.16849	1.17027	4328	0	25
2018.01.10	20:00:00	1.17026	1.17045	1.16977	1.17014	3577	0	26
2018.01.10	21:00:00	1.17014	1.17035	1.16917	1.16948	5448	0	25
2018.01.10	22:00:00	1.16947	1.16991	1.16879	1.16884	3917	0	25
2018.01.10	23:00:00	1.16885	1.16902	1.16830	1.16884	2241	0	25
2018.01.11	00:00:00	1.16991	1.17042	1.16852	1.16872	1301	0	29
2018.01.11	01:00:00	1.16871	1.16915	1.16852	1.16878	1871	0	33
2018.01.11	02:00:00	1.16877	1.16969	1.16867	1.16954	4820	0	25
2018.01.11	03:00:00	1.16953	1.16978	1.16908	1.16964	4024	0	25
2018.01.11	04:00:00	1.16964	1.17059	1.16938	1.17021	2973	0	26
2018.01.11	05:00:00	1.17020	1.17035	1.16923	1.16981	5622	0	26
2018.01.11	06:00:00	1.16981	1.17025	1.16951	1.16991	4795	0	28
2018.01.11	07:00:00	1.16989	1.17006	1.16953	1.16982	3421	0	26
2018.01.11	08:00:00	1.16980	1.17072	1.16959	1.17040	3280	0	25
2018.01.11	09:00:00	1.17040	1.17175	1.17038	1.17119	5548	0	25
2018.01.11	10:00:00	1.17118	1.17178	1.16949	1.17034	5179	0	25
2018.01.11	11:00:00	1.17033	1.17122	1.16991	1.17006	3562	0	25
2018.01.11	12:00:00	1.17006	1.17040	1.16892	1.16934	4487	0	25
2018.01.11	13:00:00	1.16935	1.16990	1.16890	1.16922	4003	0	25
2018.01.11	14:00:00	1.16921	1.17361	1.16891	1.17322	12256	0	25
2018.01.11	15:00:00	1.17323	1.17471	1.17282	1.17300	13910	0	25
2018.01.11	16:00:00	1.17301	1.17387	1.17243	1.17308	8554	0	25
2018.01.11	17:00:00	1.17309	1.17439	1.17297	1.17434	7962	0	25
2018.01.11	18:00:00	1.17436	1.17559	1.17298	1.17310	6303	0	25
2018.01.11	19:00:00	1.17309	1.17428	1.17254	1.17414	3632	0	25
2018.01.11	20:00:00	1.17414	1.17493	1.17358	1.17463	4838	0	25
2018.01.11	21:00:00	1.17462	1.17546	1.17450	1.17482	2092	0	25
2018.01.11	22:00:00	1.17481	1.17493	1.17399	1.17408	2563	0	25
2018.01.11	23:00:00	1.17409	1.17441	1.17369	1.17394	2335	0	25
2018.01.12	00:00:00	1.17396	1.17457	1.17342	1.17369	1376	0	27
2018.01.12	01:00:00	1.17372	1.17496	1.17362	1.17484	2174	0	30
2018.01.12	02:00:00	1.17485	1.17562	1.17468	1.17505	5798	0	25
2018.01.12	03:00:00	1.17505	1.17573	1.17492	1.17566	3486	0	25
2018.01.12	04:00:00	1.17566	1.17574	1.17533	1.17552	2291	0	27
2018.01.12	05:00:00	1.17553	1.17557	1.17522	1.17534	2515	0	26
2018.01.12	06:00:00	1.17534	1.17614	1.17522	1.17610	2253	0	25
2018.01.12	07:00:00	1.17611	1.17644	1.17588	1.17641	2146	0	25
2018.01.12	08:00:00	1.17637	1.17639	1.17564	1.17579	3521	0	25
2018.01.12	09:00:00	1.17579	1.17717	1.17567	1.17652	7405	0	25
2018.01.12	10:00:00	1.17653	1.17867	1.17581	1.17833	10733	0	25
2018.01.12	11:00:00	1.17834	1.17882	1.17753	1.17803	8874	0	25
2018.01.12	12:00:00	1.17804	1.17810	1.17642	1.17684	4016	0	25
2018.01.12	13:00:00	1.17685	1.17756	1.17659	1.17702	4477	0	25
2018.01.12	14:00:00	1.17703	1.17847	1.17697	1.17844	4267	0	25
2018.01.12	15:00:00	1.17843	1.17978	1.17767	1.17854	13307	0	25
2018.01.12	16:00:00	1.17854	1.18002	1.17752	1.17963	11441	0	25
2018.01.12	17:00:00	1.17963	1.18007	1.17866	1.18003	11028	0	25
2018.01.12	18:00:00	1.18002	1.18002	1.17790	1.17806	11195	0	25
2018.01.12	19:00:00	1.17807	1.17890	1.17744	1.17874	5582	0	25
2018.01.12	20:00:00	1.17873	1.17952	1.17841	1.17889	5731	0	25
2018.01.12	21:00:00	1.17887	1.17987	1.17875	1.17984	5986	0	25
2018.01.12	22:00:00	1.17981	1.17987	1.17937	1.17978	2852	0	27
2018.01.12	23:00:00	1.17980	1.18102	1.17934	1.18029	4815	0	25
2018.01.15	00:00:00	1.17993	1.18062	1.17971	1.18039	1436	0	31
2018.01.15	01:00:00	1.18041	1.18121	1.18004	1.18023	2851	0	25
2018.01.15	02:00:00	1.18025	1.18051	1.17960	1.17968	5716	0	25
2018.01.15	03:00:00	1.17968	1.18052	1.17963	1.17974	6056	0	25
2018.01.15	04:00:00	1.17974	1.18006	1.17922	1.17932	3764	0	26
2018.01.15	05:00:00	1.17932	1.17997	1.17908	1.17961	3596	0	27
2018.01.15	06:00:00	1.17960	1.18048	1.17925	1.18025	3510	0	25
2018.01.15	07:00:00	1.18024	1.18179	1.18006	1.18123	7560	0	25
2018.01.15	08:00:00	1.18123	1.18143	1.17952	1.18024	5020	0	25
2018.01.15	09:00:00	1.18023	1.18077	1.17945	1.18014	6199	0	25
2018.01.15	10:00:00	1.18014	1.18027	1.17880	1.17958	5993	0	25
2018.01.15	11:00:00	1.17959	1.18044	1.17818	1.17982	7680	0	25
2018.01.15	12:00:00	1.17981	1.18177	1.17933	1.18041	7743	0	25
2018.01.15	13:00:00	1.18041	1.18053	1.17880	1.17883	5241	0	25
2018.01.15	14:00:00	1.17884	1.18007	1.17822	1.17888	4365	0	25
2018.01.15	15:00:00	1.17888	1.18010	1.17857	1.17966	5087	0	25
2018.01.15	16:00:00	1.17966	1.18041	1.17892	1.17912	5457	0	25
2018.01.15	17:00:00	1.17913	1.18094	1.17883	1.18086	5401	0	25
2018.01.15	18:00:00	1.18086	1.18317	1.18051	1.18122	6493	0	25
2018.01.15	19:00:00	1.18122	1.18254	1.18072	1.18083	3625	0	25
2018.01.15	20:00:00	1.18082	1.18170	1.18057	1.18101	4858	0	25
2018.01.15	21:00:00	1.18100	1.18148	1.18043	1.18091	5598	0	25
2018.01.15	22:00:00	1.18091	1.18181	1.18057	1.18104	8791	0	25
2018.01.15	23:00:00	1.18103	1.18122	1.18036	1.18037	3298	0	36
2018.01.16	00:00:00	1.18011	1.18125	1.18011	1.18084	940	0	56
2018.01.16	01:00:00	1.18097	1.18164	1.18074	1.18146	2404	0	31
2018.01.16	02:00:00	1.18147	1.18165	1.18079	1.18129	4151	0	25
2018.01.16	03:00:00	1.18130	1.18172	1.18094	1.18128	4690	0	25
2018.01.16	04:00:00	1.18127	1.18208	1.18101	1.18141	5170	0	25
2018.01.16	05:00:00	1.18141	1.18185	1.18121	1.18141	3681	0	26
2018.01.16	06:00:00	1.18141	1.18201	1.18128	1.18176	3322	0	26
2018.01.16	07:00:00	1.18176	1.18200	1.18159	1.18181	3442	0	27
2018.01.16	08:00:00	1.18181	1.18269	1.18166	1.18211	5069	0	25
2018.01.16	09:00:00	1.18211	1.18222	1.17904	1.18043	12983	0	25
2018.01.16	10:00:00	1.18043	1.18099	1.17901	1.17974	8130	0	25
2018.01.16	11:00:00	1.17974	1.18043	1.17912	1.18030	6560	0	25
2018.01.16	12:00:00	1.18031	1.18043	1.17851	1.17903	8360	0	25
2018.01.16	13:00:00	1.17903	1.18013	1.17850	1.17914	4503	0	25
2018.01.16	14:00:00	1.17913	1.17993	1.17901	1.17921	4165	0	25
2018.01.16	15:00:00	1.17921	1.17945	1.17849	1.17891	5470	0	25
2018.01.16	16:00:00	1.17892	1.17920	1.17765	1.17892	9151	0	25
2018.01.16	17:00:00	1.17891	1.17926	1.17624	1.17640	8239	0	25
2018.01.16	18:00:00	1.17640	1.17788	1.17637	1.17761	7138	0	25
2018.01.16	19:00:00	1.17762	1.17863	1.17733	1.17860	4430	0	25
2018.01.16	20:00:00	1.17859	1.17941	1.17799	1.17800	4339	0	25
2018.01.16	21:00:00	1.17802	1.17816	1.17612	1.17711	5471	0	25
2018.01.16	22:00:00	1.17711	1.17736	1.17608	1.17628	3749	0	25
2018.01.16	23:00:00	1.17627	1.17645	1.17596	1.17614	2202	0	25
2018.01.17	00:00:00	1.17676	1.17677	1.17562	1.17623	1937	0	34
2018.01.17	01:00:00	1.17622	1.17692	1.17614	1.17686	2659	0	25
2018.01.17	02:00:00	1.17686	1.18008	1.17668	1.17880	9207	0	25
2018.01.17	03:00:00	1.17880	1.17992	1.17820	1.17872	7441	0	25
2018.01.17	04:00:00	1.17871	1.17947	1.17839	1.17869	6074	0	25
2018.01.17	05:00:00	1.17868	1.18001	1.17863	1.17956	5770	0	25
2018.01.17	06:00:00	1.17957	1.17959	1.17864	1.17882	6980	0	25
2018.01.17	07:00:00	1.17883	1.17903	1.17817	1.17853	7056	0	25
2018.01.17	08:00:00	1.17852	1.17878	1.17697	1.17746	7488	0	25
2018.01.17	09:00:00	1.17747	1.17780	1.17594	1.17639	10621	0	25
2018.01.17	10:00:00	1.17639	1.17826	1.17637	1.17740	9270	0	25
2018.01.17	11:00:00	1.17739	1.17919	1.17717	1.17889	6090	0	25
2018.01.17	12:00:00	1.17890	1.17950	1.17749	1.17749	6270	0	25
2018.01.17	13:00:00	1.17749	1.17848	1.17722	1.17729	5976	0	23
2018.01.17	14:00:00	1.17727	1.17803	1.17705	1.17752	4719	0	23
2018.01.17	15:00:00	1.17751	1.17766	1.17583	1.17590	6972	0	23
2018.01.17	16:00:00	1.17589	1.17720	1.17532	1.17591	8604	0	23
2018.01.17	17:00:00	1.17591	1.17718	1.17572	1.17623	9724	0	23
2018.01.17	18:00:00	1.17623	1.17637	1.17518	1.17580	8108	0	23
2018.01.17	19:00:00	1.17581	1.17675	1.17542	1.17658	4472	0	23
2018.01.17	20:00:00	1.17658	1.17720	1.17596	1.17668	7447	0	23
2018.01.17	21:00:00	1.17667	1.17709	1.17589	1.17639	6441	0	23
2018.01.17	22:00:00	1.17640	1.17674	1.17561	1.17570	7751	0	23
2018.01.17	23:00:00	1.17571	1.17660	1.17557	1.17612	6416	0	23
2018.01.18	00:00:00	1.17566	1.17672	1.17518	1.17569	1995	0	35
2018.01.18	01:00:00	1.17571	1.17629	1.17521	1.17552	2689	0	24
2018.01.18	02:00:00	1.17553	1.17655	1.17535	1.17554	8574	0	23
2018.01.18	03:00:00	1.17555	1.17612	1.17527	1.17554	6187	0	23
2018.01.18	04:00:00	1.17554	1.17658	1.17550	1.17632	5376	0	23
2018.01.18	05:00:00	1.17631	1.17640	1.17528	1.17551	4018	0	23
2018.01.18	06:00:00	1.17551	1.17626	1.17551	1.17614	3122	0	23
2018.01.18	07:00:00	1.17613	1.17660	1.17567	1.17626	5846	0	23
2018.01.18	08:00:00	1.17625	1.17674	1.17580	1.17666	3453	0	23
2018.01.18	09:00:00	1.17665	1.17724	1.17589	1.17724	6875	0	23
2018.01.18	10:00:00	1.17724	1.17738	1.17517	1.17527	6685	0	23
2018.01.18	11:00:00	1.17527	1.17576	1.17425	1.17440	4836	0	23
2018.01.18	12:00:00	1.17437	1.17478	1.17326	1.17386	5360	0	23
2018.01.18	13:00:00	1.17386	1.17522	1.17373	1.17509	5458	0	23
2018.01.18	14:00:00	1.17508	1.17549	1.17436	1.17490	5093	0	23
2018.01.18	15:00:00	1.17488	1.17558	1.17449	1.17520	5434	0	23
2018.01.18	16:00:00	1.17522	1.17563	1.17429	1.17556	6953	0	23
2018.01.18	17:00:00	1.17556	1.17558	1.17352	1.17403	7880	0	23
2018.01.18	18:00:00	1.17402	1.17410	1.17275	1.17308	10625	0	23
2018.01.18	19:00:00	1.17308	1.17389	1.17285	1.17319	6102	0	23
2018.01.18	20:00:00	1.17318	1.17352	1.17300	1.17310	3857	0	23
2018.01.18	21:00:00	1.17309	1.17356	1.17297	1.17314	3290	0	23
2018.01.18	22:00:00	1.17317	1.17365	1.17305	1.17362	4399	0	23
2018.01.18	23:00:00	1.17359	1.17377	1.17291	1.17291	2016	0	23
2018.01.19	00:00:00	1.17291	1.17358	1.17283	1.17333	1715	0	35
2018.01.19	01:00:00	1.17332	1.17377	1.17294	1.17317	3062	0	23
2018.01.19	02:00:00	1.17317	1.17378	1.17300	1.17356	6322	0	23
2018.01.19	03:00:00	1.17353	1.17389	1.17345	1.17372	4471	0	23
2018.01.19	04:00:00	1.17371	1.17390	1.17306	1.17355	5677	0	23
2018.01.19	05:00:00	1.17356	1.17426	1.17304	1.17344	5347	0	23
2018.01.19	06:00:00	1.17345	1.17381	1.17300	1.17325	3921	0	23
2018.01.19	07:00:00	1.17326	1.17378	1.17318	1.17374	3942	0	23
2018.01.19	08:00:00	1.17373	1.17376	1.17308	1.17325	4081	0	23
2018.01.19	09:00:00	1.17325	1.17382	1.17221	1.17284	7241	0	23
2018.01.19	10:00:00	1.17283	1.17321	1.17104	1.17189	7366	0	23
2018.01.19	11:00:00	1.17188	1.17361	1.17170	1.17338	6843	0	23
2018.01.19	12:00:00	1.17338	1.17511	1.17282	1.17509	5345	0	23
2018.01.19	13:00:00	1.17508	1.17548	1.17375	1.17499	5462	0	23
2018.01.19	14:00:00	1.17498	1.17632	1.17480	1.17547	3807	0	23
2018.01.19	15:00:00	1.17546	1.17635	1.17499	1.17547	9979	0	23
2018.01.19	16:00:00	1.17547	1.17596	1.17455	1.17559	8043	0	23
2018.01.19	17:00:00	1.17559	1.17632	1.17523	1.17529	8574	0	23
2018.01.19	18:00:00	1.17528	1.17666	1.17524	1.17627	6705	0	23
2018.01.19	19:00:00	1.17627	1.17685	1.17616	1.17678	3891	0	23
2018.01.19	20:00:00	1.17678	1.17679	1.17609	1.17664	3554	0	23
2018.01.19	21:00:00	1.17664	1.17676	1.17624	1.17657	3808	0	23
2018.01.19	22:00:00	1.17658	1.17722	1.17650	1.17679	2546	0	23
2018.01.19	23:00:00	1.17679	1.17778	1.17618	1.17760	7854	0	23
2018.01.22	00:00:00	1.17802	1.17892	1.17719	1.17848	1400	0	23
2018.01.22	01:00:00	1.17847	1.17875	1.17753	1.17838	3270	0	23
2018.01.22	02:00:00	1.17833	1.17853	1.17729	1.17761	4633	0	23
2018.01.22	03:00:00	1.17761	1.17804	1.17698	1.17747	5153	0	23
2018.01.22	04:00:00	1.17748	1.17795	1.17698	1.17733	3947	0	23
2018.01.22	05:00:00	1.17733	1.17742	1.17668	1.17693	2845	0	23
2018.01.22	06:00:00	1.17695	1.17722	1.17678	1.17710	3344	0	23
2018.01.22	07:00:00	1.17711	1.17753	1.17691	1.17746	3668	0	23
2018.01.22	08:00:00	1.17746	1.17756	1.17557	1.17563	4507	0	23
2018.01.22	09:00:00	1.17565	1.17643	1.17563	1.17626	6378	0	23
2018.01.22	10:00:00	1.17626	1.17681	1.17511	1.17549	5167	0	23
2018.01.22	11:00:00	1.17550	1.17653	1.17517	1.17525	4526	0	23
2018.01.22	12:00:00	1.17527	1.17792	1.17501	1.17747	4853	0	23
2018.01.22	13:00:00	1.17748	1.17790	1.17669	1.17694	3281	0	23
2018.01.22	14:00:00	1.17694	1.17711	1.17628	1.17648	3274	0	23
2018.01.22	15:00:00	1.17650	1.17777	1.17604	1.17765	3946	0	23
2018.01.22	16:00:00	1.17766	1.17774	1.17630	1.17658	5041	0	23
2018.01.22	17:00:00	1.17659	1.17780	1.17631	1.17671	5930	0	23
2018.01.22	18:00:00	1.17671	1.17875	1.17665	1.17845	6649	0	23
