<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.05	08:40:00	1.10266	1.10273	1.10260	1.10273	228	0	7
2019.09.05	08:45:00	1.10272	1.10274	1.10266	1.10274	182	0	7
2019.09.05	08:50:00	1.10274	1.10285	1.10271	1.10284	102	0	8
2019.09.05	08:55:00	1.10284	1.10284	1.10244	1.10268	246	0	7
2019.09.05	09:00:00	1.10269	1.10270	1.10205	1.10218	380	0	7
2019.09.05	09:05:00	1.10218	1.10229	1.10205	1.10214	385	0	7
2019.09.05	09:10:00	1.10214	1.10235	1.10205	1.10235	255	0	7
2019.09.05	09:15:00	1.10235	1.10236	1.10218	1.10236	307	0	7
2019.09.05	09:20:00	1.10236	1.10247	1.10230	1.10245	193	0	7
2019.09.05	09:25:00	1.10244	1.10246	1.10223	1.10224	185	0	7
2019.09.05	09:30:00	1.10224	1.10255	1.10215	1.10221	229	0	7
2019.09.05	09:35:00	1.10221	1.10227	1.10195	1.10201	242	0	7
2019.09.05	09:40:00	1.10203	1.10205	1.10164	1.10181	330	0	7
2019.09.05	09:45:00	1.10181	1.10208	1.10168	1.10200	340	0	7
2019.09.05	09:50:00	1.10200	1.10203	1.10169	1.10176	388	0	7
2019.09.05	09:55:00	1.10176	1.10218	1.10174	1.10218	430	0	7
2019.09.05	10:00:00	1.10220	1.10239	1.10183	1.10239	473	0	7
2019.09.05	10:05:00	1.10239	1.10298	1.10234	1.10282	555	0	7
2019.09.05	10:10:00	1.10281	1.10306	1.10281	1.10295	303	0	7
2019.09.05	10:15:00	1.10296	1.10306	1.10272	1.10290	333	0	7
2019.09.05	10:20:00	1.10290	1.10328	1.10275	1.10315	358	0	7
2019.09.05	10:25:00	1.10315	1.10339	1.10309	1.10313	480	0	7
2019.09.05	10:30:00	1.10311	1.10370	1.10311	1.10344	509	0	7
2019.09.05	10:35:00	1.10344	1.10387	1.10337	1.10370	508	0	7
2019.09.05	10:40:00	1.10370	1.10421	1.10370	1.10412	521	0	7
2019.09.05	10:45:00	1.10411	1.10425	1.10403	1.10413	416	0	7
2019.09.05	10:50:00	1.10413	1.10429	1.10383	1.10390	465	0	7
2019.09.05	10:55:00	1.10390	1.10401	1.10377	1.10392	441	0	7
2019.09.05	11:00:00	1.10393	1.10410	1.10383	1.10387	459	0	7
2019.09.05	11:05:00	1.10388	1.10408	1.10376	1.10390	586	0	7
2019.09.05	11:10:00	1.10389	1.10392	1.10367	1.10377	369	0	7
2019.09.05	11:15:00	1.10377	1.10388	1.10373	1.10379	400	0	7
2019.09.05	11:20:00	1.10379	1.10440	1.10348	1.10419	492	0	7
2019.09.05	11:25:00	1.10419	1.10438	1.10360	1.10362	494	0	7
2019.09.05	11:30:00	1.10362	1.10375	1.10325	1.10325	429	0	7
2019.09.05	11:35:00	1.10325	1.10332	1.10287	1.10331	319	0	7
2019.09.05	11:40:00	1.10330	1.10336	1.10303	1.10331	296	0	7
2019.09.05	11:45:00	1.10331	1.10362	1.10318	1.10347	315	0	7
2019.09.05	11:50:00	1.10347	1.10358	1.10326	1.10349	224	0	7
2019.09.05	11:55:00	1.10349	1.10377	1.10345	1.10371	298	0	7
2019.09.05	12:00:00	1.10371	1.10400	1.10351	1.10360	409	0	7
2019.09.05	12:05:00	1.10360	1.10373	1.10353	1.10359	296	0	7
2019.09.05	12:10:00	1.10359	1.10390	1.10351	1.10377	470	0	7
2019.09.05	12:15:00	1.10377	1.10400	1.10373	1.10384	443	0	7
2019.09.05	12:20:00	1.10383	1.10392	1.10356	1.10356	349	0	7
2019.09.05	12:25:00	1.10355	1.10391	1.10355	1.10370	237	0	7
2019.09.05	12:30:00	1.10370	1.10458	1.10370	1.10427	490	0	7
2019.09.05	12:35:00	1.10427	1.10429	1.10401	1.10405	352	0	7
2019.09.05	12:40:00	1.10405	1.10478	1.10401	1.10446	505	0	7
2019.09.05	12:45:00	1.10446	1.10471	1.10424	1.10441	432	0	7
2019.09.05	12:50:00	1.10441	1.10460	1.10420	1.10431	443	0	7
2019.09.05	12:55:00	1.10433	1.10447	1.10419	1.10435	468	0	7
2019.09.05	13:00:00	1.10435	1.10472	1.10434	1.10449	541	0	7
2019.09.05	13:05:00	1.10449	1.10486	1.10420	1.10441	554	0	7
2019.09.05	13:10:00	1.10441	1.10480	1.10441	1.10474	532	0	7
2019.09.05	13:15:00	1.10474	1.10515	1.10467	1.10509	520	0	7
2019.09.05	13:20:00	1.10509	1.10539	1.10498	1.10508	492	0	7
2019.09.05	13:25:00	1.10508	1.10527	1.10487	1.10512	391	0	7
2019.09.05	13:30:00	1.10513	1.10538	1.10500	1.10532	474	0	7
2019.09.05	13:35:00	1.10532	1.10543	1.10517	1.10538	304	0	7
2019.09.05	13:40:00	1.10538	1.10553	1.10528	1.10538	307	0	7
2019.09.05	13:45:00	1.10539	1.10555	1.10527	1.10553	289	0	7
2019.09.05	13:50:00	1.10553	1.10557	1.10533	1.10539	273	0	7
2019.09.05	13:55:00	1.10539	1.10563	1.10538	1.10558	436	0	7
2019.09.05	14:00:00	1.10558	1.10584	1.10542	1.10550	382	0	7
2019.09.05	14:05:00	1.10551	1.10566	1.10532	1.10545	266	0	7
2019.09.05	14:10:00	1.10545	1.10583	1.10543	1.10571	242	0	7
2019.09.05	14:15:00	1.10571	1.10594	1.10565	1.10590	225	0	7
2019.09.05	14:20:00	1.10590	1.10595	1.10585	1.10586	238	0	7
2019.09.05	14:25:00	1.10585	1.10589	1.10564	1.10570	353	0	7
2019.09.05	14:30:00	1.10570	1.10605	1.10564	1.10601	282	0	7
2019.09.05	14:35:00	1.10601	1.10665	1.10601	1.10633	573	0	7
2019.09.05	14:40:00	1.10633	1.10641	1.10614	1.10630	173	0	7
2019.09.05	14:45:00	1.10631	1.10636	1.10610	1.10633	231	0	7
2019.09.05	14:50:00	1.10633	1.10660	1.10627	1.10652	270	0	7
2019.09.05	14:55:00	1.10652	1.10654	1.10639	1.10654	269	0	7
2019.09.05	15:00:00	1.10656	1.10668	1.10618	1.10618	252	0	7
2019.09.05	15:05:00	1.10618	1.10624	1.10579	1.10606	337	0	7
2019.09.05	15:10:00	1.10605	1.10605	1.10574	1.10574	246	0	7
2019.09.05	15:15:00	1.10574	1.10582	1.10518	1.10521	797	0	7
2019.09.05	15:20:00	1.10520	1.10585	1.10520	1.10561	603	0	7
2019.09.05	15:25:00	1.10563	1.10569	1.10539	1.10556	372	0	7
2019.09.05	15:30:00	1.10555	1.10590	1.10546	1.10570	357	0	7
2019.09.05	15:35:00	1.10573	1.10577	1.10530	1.10559	310	0	7
2019.09.05	15:40:00	1.10559	1.10613	1.10555	1.10584	390	0	7
2019.09.05	15:45:00	1.10584	1.10592	1.10538	1.10538	146	0	7
2019.09.05	15:50:00	1.10537	1.10583	1.10532	1.10582	199	0	7
2019.09.05	15:55:00	1.10582	1.10608	1.10564	1.10595	231	0	7
2019.09.05	16:00:00	1.10595	1.10626	1.10579	1.10624	249	0	7
2019.09.05	16:05:00	1.10624	1.10626	1.10606	1.10619	183	0	7
2019.09.05	16:10:00	1.10619	1.10624	1.10597	1.10624	163	0	7
2019.09.05	16:15:00	1.10625	1.10652	1.10621	1.10642	202	0	7
2019.09.05	16:20:00	1.10642	1.10726	1.10642	1.10702	423	0	7
2019.09.05	16:25:00	1.10703	1.10747	1.10688	1.10711	404	0	7
2019.09.05	16:30:00	1.10711	1.10742	1.10705	1.10725	329	0	7
2019.09.05	16:35:00	1.10726	1.10751	1.10723	1.10744	392	0	7
2019.09.05	16:40:00	1.10744	1.10779	1.10744	1.10755	480	0	7
2019.09.05	16:45:00	1.10755	1.10782	1.10749	1.10763	606	0	7
2019.09.05	16:50:00	1.10764	1.10777	1.10747	1.10762	345	0	7
2019.09.05	16:55:00	1.10762	1.10843	1.10761	1.10812	481	0	7
2019.09.05	17:00:00	1.10752	1.10762	1.10677	1.10709	1013	0	7
2019.09.05	17:05:00	1.10708	1.10710	1.10634	1.10655	669	0	7
2019.09.05	17:10:00	1.10655	1.10689	1.10645	1.10675	479	0	7
2019.09.05	17:15:00	1.10675	1.10677	1.10593	1.10629	637	0	7
2019.09.05	17:20:00	1.10633	1.10657	1.10558	1.10560	641	0	7
2019.09.05	17:25:00	1.10559	1.10587	1.10534	1.10539	669	0	7
2019.09.05	17:30:00	1.10540	1.10547	1.10512	1.10520	460	0	7
2019.09.05	17:35:00	1.10521	1.10572	1.10513	1.10520	434	0	7
2019.09.05	17:40:00	1.10521	1.10548	1.10517	1.10534	411	0	7
2019.09.05	17:45:00	1.10534	1.10545	1.10468	1.10491	465	0	7
2019.09.05	17:50:00	1.10491	1.10509	1.10445	1.10454	854	0	7
2019.09.05	17:55:00	1.10455	1.10459	1.10402	1.10423	831	0	7
2019.09.05	18:00:00	1.10426	1.10470	1.10419	1.10463	571	0	7
2019.09.05	18:05:00	1.10463	1.10504	1.10458	1.10494	404	0	7
2019.09.05	18:10:00	1.10493	1.10493	1.10432	1.10473	402	0	7
2019.09.05	18:15:00	1.10474	1.10483	1.10454	1.10477	300	0	7
2019.09.05	18:20:00	1.10478	1.10491	1.10458	1.10467	270	0	7
2019.09.05	18:25:00	1.10468	1.10482	1.10452	1.10479	286	0	7
2019.09.05	18:30:00	1.10479	1.10482	1.10447	1.10453	310	0	7
2019.09.05	18:35:00	1.10453	1.10471	1.10428	1.10471	258	0	7
2019.09.05	18:40:00	1.10471	1.10510	1.10461	1.10480	340	0	7
2019.09.05	18:45:00	1.10479	1.10481	1.10439	1.10443	244	0	7
2019.09.05	18:50:00	1.10443	1.10446	1.10416	1.10417	159	0	7
2019.09.05	18:55:00	1.10417	1.10419	1.10367	1.10372	336	0	7
2019.09.05	19:00:00	1.10372	1.10392	1.10349	1.10389	431	0	7
2019.09.05	19:05:00	1.10389	1.10408	1.10388	1.10399	292	0	7
2019.09.05	19:10:00	1.10399	1.10410	1.10381	1.10409	294	0	7
2019.09.05	19:15:00	1.10409	1.10419	1.10394	1.10411	297	0	7
2019.09.05	19:20:00	1.10411	1.10412	1.10370	1.10372	303	0	7
2019.09.05	19:25:00	1.10372	1.10390	1.10368	1.10389	280	0	7
2019.09.05	19:30:00	1.10389	1.10394	1.10360	1.10368	183	0	7
2019.09.05	19:35:00	1.10368	1.10389	1.10368	1.10368	208	0	7
2019.09.05	19:40:00	1.10368	1.10388	1.10368	1.10388	203	0	7
2019.09.05	19:45:00	1.10388	1.10388	1.10356	1.10359	220	0	7
2019.09.05	19:50:00	1.10359	1.10409	1.10357	1.10404	179	0	7
2019.09.05	19:55:00	1.10404	1.10419	1.10394	1.10407	290	0	7
2019.09.05	20:00:00	1.10407	1.10431	1.10396	1.10410	288	0	7
2019.09.05	20:05:00	1.10410	1.10425	1.10399	1.10401	179	0	7
2019.09.05	20:10:00	1.10402	1.10414	1.10390	1.10409	136	0	7
2019.09.05	20:15:00	1.10409	1.10417	1.10373	1.10375	161	0	7
2019.09.05	20:20:00	1.10375	1.10375	1.10343	1.10348	157	0	7
2019.09.05	20:25:00	1.10348	1.10350	1.10342	1.10344	130	0	7
2019.09.05	20:30:00	1.10344	1.10360	1.10344	1.10358	100	0	8
2019.09.05	20:35:00	1.10359	1.10371	1.10358	1.10368	108	0	7
2019.09.05	20:40:00	1.10368	1.10375	1.10361	1.10368	156	0	7
2019.09.05	20:45:00	1.10368	1.10371	1.10362	1.10368	76	0	7
2019.09.05	20:50:00	1.10369	1.10378	1.10359	1.10360	69	0	7
2019.09.05	20:55:00	1.10360	1.10385	1.10360	1.10380	99	0	7
2019.09.05	21:00:00	1.10380	1.10395	1.10374	1.10385	167	0	7
2019.09.05	21:05:00	1.10385	1.10385	1.10360	1.10360	80	0	7
2019.09.05	21:10:00	1.10361	1.10364	1.10353	1.10360	117	0	7
2019.09.05	21:15:00	1.10360	1.10379	1.10360	1.10371	105	0	7
2019.09.05	21:20:00	1.10371	1.10383	1.10362	1.10379	94	0	7
2019.09.05	21:25:00	1.10379	1.10383	1.10366	1.10370	73	0	7
2019.09.05	21:30:00	1.10370	1.10374	1.10366	1.10371	48	0	7
2019.09.05	21:35:00	1.10371	1.10375	1.10359	1.10364	53	0	7
2019.09.05	21:40:00	1.10364	1.10365	1.10350	1.10357	63	0	7
2019.09.05	21:45:00	1.10357	1.10361	1.10337	1.10338	92	0	7
2019.09.05	21:50:00	1.10338	1.10340	1.10317	1.10319	182	0	7
2019.09.05	21:55:00	1.10319	1.10358	1.10316	1.10358	205	0	7
2019.09.05	22:00:00	1.10357	1.10370	1.10354	1.10364	315	0	7
2019.09.05	22:05:00	1.10364	1.10367	1.10355	1.10362	174	0	7
2019.09.05	22:10:00	1.10362	1.10364	1.10343	1.10348	67	0	7
2019.09.05	22:15:00	1.10349	1.10357	1.10335	1.10335	86	0	7
2019.09.05	22:20:00	1.10335	1.10343	1.10334	1.10342	66	0	8
2019.09.05	22:25:00	1.10342	1.10356	1.10336	1.10355	116	0	7
2019.09.05	22:30:00	1.10355	1.10367	1.10350	1.10365	96	0	7
2019.09.05	22:35:00	1.10365	1.10370	1.10358	1.10359	72	0	7
2019.09.05	22:40:00	1.10359	1.10365	1.10354	1.10361	73	0	7
2019.09.05	22:45:00	1.10363	1.10366	1.10358	1.10360	158	0	7
2019.09.05	22:50:00	1.10360	1.10367	1.10358	1.10365	100	0	7
2019.09.05	22:55:00	1.10365	1.10365	1.10352	1.10355	113	0	7
2019.09.05	23:00:00	1.10354	1.10357	1.10350	1.10355	48	0	7
2019.09.05	23:05:00	1.10355	1.10357	1.10355	1.10356	19	0	7
2019.09.05	23:10:00	1.10356	1.10368	1.10355	1.10364	55	0	7
2019.09.05	23:15:00	1.10364	1.10365	1.10359	1.10360	41	0	7
2019.09.05	23:20:00	1.10360	1.10360	1.10353	1.10353	28	0	7
2019.09.05	23:25:00	1.10353	1.10355	1.10353	1.10354	19	0	7
2019.09.05	23:30:00	1.10351	1.10358	1.10349	1.10353	42	0	7
2019.09.05	23:35:00	1.10353	1.10354	1.10349	1.10350	31	0	8
2019.09.05	23:40:00	1.10350	1.10353	1.10346	1.10348	29	0	7
2019.09.05	23:45:00	1.10345	1.10345	1.10332	1.10336	58	0	7
2019.09.05	23:50:00	1.10337	1.10347	1.10337	1.10340	49	0	7
2019.09.05	23:55:00	1.10340	1.10342	1.10329	1.10335	61	0	7
2019.09.06	00:00:00	1.10335	1.10341	1.10334	1.10341	8	0	14
2019.09.06	00:05:00	1.10336	1.10342	1.10336	1.10337	8	0	16
2019.09.06	00:10:00	1.10337	1.10337	1.10335	1.10335	7	0	22
2019.09.06	00:15:00	1.10335	1.10366	1.10335	1.10364	23	0	17
2019.09.06	00:20:00	1.10366	1.10376	1.10340	1.10356	54	0	8
2019.09.06	00:25:00	1.10356	1.10357	1.10336	1.10338	9	0	14
2019.09.06	00:30:00	1.10337	1.10346	1.10337	1.10342	15	0	16
2019.09.06	00:35:00	1.10342	1.10342	1.10340	1.10342	10	0	14
2019.09.06	00:40:00	1.10342	1.10343	1.10340	1.10341	11	0	10
2019.09.06	00:45:00	1.10341	1.10347	1.10341	1.10342	17	0	17
2019.09.06	00:50:00	1.10342	1.10343	1.10320	1.10343	157	0	18
2019.09.06	00:55:00	1.10343	1.10344	1.10339	1.10342	2094	0	14
2019.09.06	01:00:00	1.10340	1.10376	1.10340	1.10373	208	0	7
2019.09.06	01:05:00	1.10373	1.10376	1.10367	1.10376	30	0	8
2019.09.06	01:10:00	1.10376	1.10378	1.10369	1.10372	283	0	7
2019.09.06	01:15:00	1.10372	1.10377	1.10372	1.10373	72	0	7
2019.09.06	01:20:00	1.10371	1.10374	1.10362	1.10363	42	0	7
2019.09.06	01:25:00	1.10361	1.10365	1.10352	1.10354	49	0	7
2019.09.06	01:30:00	1.10354	1.10366	1.10354	1.10366	31	0	7
2019.09.06	01:35:00	1.10365	1.10367	1.10361	1.10362	39	0	7
2019.09.06	01:40:00	1.10362	1.10368	1.10361	1.10361	33	0	8
2019.09.06	01:45:00	1.10361	1.10366	1.10361	1.10363	30	0	8
2019.09.06	01:50:00	1.10363	1.10371	1.10362	1.10366	39	0	8
2019.09.06	01:55:00	1.10366	1.10372	1.10352	1.10352	56	0	7
2019.09.06	02:00:00	1.10352	1.10366	1.10350	1.10356	56	0	8
2019.09.06	02:05:00	1.10356	1.10357	1.10342	1.10347	75	0	7
2019.09.06	02:10:00	1.10347	1.10348	1.10342	1.10347	66	0	7
2019.09.06	02:15:00	1.10347	1.10352	1.10347	1.10351	22	0	8
2019.09.06	02:20:00	1.10351	1.10357	1.10348	1.10352	52	0	7
2019.09.06	02:25:00	1.10352	1.10357	1.10345	1.10345	50	0	7
2019.09.06	02:30:00	1.10345	1.10352	1.10343	1.10351	38	0	8
2019.09.06	02:35:00	1.10351	1.10358	1.10349	1.10353	54	0	7
2019.09.06	02:40:00	1.10353	1.10354	1.10338	1.10340	86	0	7
2019.09.06	02:45:00	1.10340	1.10345	1.10338	1.10339	58	0	8
2019.09.06	02:50:00	1.10339	1.10341	1.10324	1.10327	55	0	7
2019.09.06	02:55:00	1.10327	1.10337	1.10323	1.10336	43	0	7
2019.09.06	03:00:00	1.10336	1.10350	1.10323	1.10326	136	0	7
2019.09.06	03:05:00	1.10326	1.10341	1.10321	1.10331	76	0	7
2019.09.06	03:10:00	1.10331	1.10341	1.10321	1.10321	89	0	7
2019.09.06	03:15:00	1.10322	1.10325	1.10314	1.10318	86	0	7
2019.09.06	03:20:00	1.10318	1.10334	1.10318	1.10333	133	0	7
2019.09.06	03:25:00	1.10333	1.10333	1.10317	1.10320	89	0	7
2019.09.06	03:30:00	1.10320	1.10323	1.10306	1.10308	129	0	7
2019.09.06	03:35:00	1.10308	1.10315	1.10299	1.10299	173	0	7
2019.09.06	03:40:00	1.10299	1.10305	1.10296	1.10300	73	0	7
2019.09.06	03:45:00	1.10299	1.10303	1.10296	1.10297	78	0	7
2019.09.06	03:50:00	1.10297	1.10302	1.10294	1.10296	102	0	7
2019.09.06	03:55:00	1.10296	1.10302	1.10295	1.10296	89	0	7
2019.09.06	04:00:00	1.10296	1.10313	1.10296	1.10312	45	0	7
2019.09.06	04:05:00	1.10312	1.10320	1.10312	1.10316	69	0	7
2019.09.06	04:10:00	1.10316	1.10324	1.10315	1.10316	79	0	7
2019.09.06	04:15:00	1.10316	1.10334	1.10315	1.10332	122	0	7
2019.09.06	04:20:00	1.10332	1.10340	1.10332	1.10339	91	0	7
2019.09.06	04:25:00	1.10339	1.10345	1.10337	1.10342	89	0	7
2019.09.06	04:30:00	1.10342	1.10347	1.10331	1.10332	114	0	7
2019.09.06	04:35:00	1.10332	1.10332	1.10296	1.10298	159	0	7
2019.09.06	04:40:00	1.10297	1.10307	1.10297	1.10306	100	0	7
2019.09.06	04:45:00	1.10306	1.10314	1.10304	1.10309	132	0	7
2019.09.06	04:50:00	1.10309	1.10316	1.10309	1.10312	66	0	7
2019.09.06	04:55:00	1.10312	1.10314	1.10298	1.10298	98	0	7
2019.09.06	05:00:00	1.10298	1.10315	1.10295	1.10313	133	0	7
2019.09.06	05:05:00	1.10313	1.10333	1.10313	1.10326	123	0	7
2019.09.06	05:10:00	1.10327	1.10338	1.10322	1.10337	102	0	7
2019.09.06	05:15:00	1.10337	1.10345	1.10334	1.10338	113	0	7
2019.09.06	05:20:00	1.10338	1.10343	1.10333	1.10341	168	0	7
2019.09.06	05:25:00	1.10341	1.10345	1.10337	1.10341	50	0	7
2019.09.06	05:30:00	1.10341	1.10347	1.10337	1.10346	67	0	7
2019.09.06	05:35:00	1.10346	1.10356	1.10343	1.10352	75	0	7
2019.09.06	05:40:00	1.10351	1.10352	1.10346	1.10349	80	0	7
2019.09.06	05:45:00	1.10349	1.10350	1.10336	1.10344	78	0	7
2019.09.06	05:50:00	1.10346	1.10346	1.10341	1.10341	39	0	7
2019.09.06	05:55:00	1.10341	1.10341	1.10333	1.10333	61	0	7
2019.09.06	06:00:00	1.10333	1.10343	1.10333	1.10337	81	0	7
2019.09.06	06:05:00	1.10337	1.10343	1.10334	1.10338	144	0	7
2019.09.06	06:10:00	1.10338	1.10345	1.10336	1.10342	99	0	7
2019.09.06	06:15:00	1.10342	1.10346	1.10332	1.10337	221	0	7
2019.09.06	06:20:00	1.10337	1.10342	1.10336	1.10337	131	0	7
2019.09.06	06:25:00	1.10337	1.10341	1.10326	1.10328	150	0	7
2019.09.06	06:30:00	1.10328	1.10331	1.10326	1.10328	123	0	7
2019.09.06	06:35:00	1.10328	1.10338	1.10328	1.10332	45	0	7
2019.09.06	06:40:00	1.10332	1.10342	1.10332	1.10337	52	0	7
2019.09.06	06:45:00	1.10337	1.10338	1.10326	1.10331	45	0	7
2019.09.06	06:50:00	1.10331	1.10337	1.10330	1.10336	23	0	8
2019.09.06	06:55:00	1.10336	1.10341	1.10335	1.10340	24	0	7
2019.09.06	07:00:00	1.10340	1.10358	1.10337	1.10357	38	0	7
2019.09.06	07:05:00	1.10357	1.10357	1.10348	1.10352	75	0	8
2019.09.06	07:10:00	1.10352	1.10356	1.10331	1.10332	113	0	7
2019.09.06	07:15:00	1.10332	1.10339	1.10330	1.10339	42	0	8
2019.09.06	07:20:00	1.10339	1.10343	1.10337	1.10342	54	0	8
2019.09.06	07:25:00	1.10342	1.10343	1.10336	1.10341	66	0	7
2019.09.06	07:30:00	1.10341	1.10346	1.10332	1.10346	96	0	7
2019.09.06	07:35:00	1.10346	1.10358	1.10342	1.10353	87	0	7
2019.09.06	07:40:00	1.10356	1.10368	1.10355	1.10362	114	0	7
2019.09.06	07:45:00	1.10362	1.10373	1.10362	1.10369	50	0	7
2019.09.06	07:50:00	1.10369	1.10379	1.10366	1.10372	135	0	7
2019.09.06	07:55:00	1.10372	1.10374	1.10365	1.10373	80	0	7
2019.09.06	08:00:00	1.10373	1.10377	1.10364	1.10374	94	0	7
2019.09.06	08:05:00	1.10374	1.10378	1.10363	1.10364	49	0	7
2019.09.06	08:10:00	1.10364	1.10383	1.10364	1.10381	120	0	7
2019.09.06	08:15:00	1.10382	1.10398	1.10381	1.10393	97	0	7
2019.09.06	08:20:00	1.10393	1.10402	1.10393	1.10397	51	0	7
2019.09.06	08:25:00	1.10397	1.10398	1.10383	1.10386	58	0	7
2019.09.06	08:30:00	1.10386	1.10390	1.10386	1.10387	36	0	7
2019.09.06	08:35:00	1.10387	1.10415	1.10382	1.10413	131	0	7
2019.09.06	08:40:00	1.10414	1.10428	1.10413	1.10422	140	0	7
2019.09.06	08:45:00	1.10422	1.10439	1.10416	1.10439	146	0	7
2019.09.06	08:50:00	1.10438	1.10460	1.10433	1.10459	136	0	7
2019.09.06	08:55:00	1.10460	1.10460	1.10432	1.10435	129	0	7
2019.09.06	09:00:00	1.10435	1.10435	1.10373	1.10394	522	0	7
2019.09.06	09:05:00	1.10394	1.10443	1.10394	1.10436	455	0	7
2019.09.06	09:10:00	1.10437	1.10438	1.10409	1.10436	440	0	7
2019.09.06	09:15:00	1.10435	1.10435	1.10398	1.10414	425	0	7
