<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.17	03:50:00	0.90876	0.90879	0.90847	0.90847	407	0	9
2019.09.17	03:55:00	0.90850	0.90869	0.90841	0.90858	293	0	9
2019.09.17	04:00:00	0.90858	0.90883	0.90858	0.90880	158	0	9
2019.09.17	04:05:00	0.90883	0.90899	0.90880	0.90890	104	0	9
2019.09.17	04:10:00	0.90888	0.90888	0.90860	0.90875	187	0	10
2019.09.17	04:15:00	0.90875	0.90880	0.90854	0.90864	206	0	9
2019.09.17	04:20:00	0.90864	0.90874	0.90844	0.90850	225	0	12
2019.09.17	04:25:00	0.90850	0.90859	0.90837	0.90837	94	0	11
2019.09.17	04:30:00	0.90837	0.90850	0.90787	0.90789	261	0	9
2019.09.17	04:35:00	0.90788	0.90833	0.90764	0.90831	347	0	9
2019.09.17	04:40:00	0.90829	0.90842	0.90767	0.90794	418	0	10
2019.09.17	04:45:00	0.90794	0.90796	0.90737	0.90753	361	0	11
2019.09.17	04:50:00	0.90757	0.90759	0.90721	0.90722	309	0	10
2019.09.17	04:55:00	0.90722	0.90733	0.90692	0.90703	248	0	9
2019.09.17	05:00:00	0.90703	0.90721	0.90688	0.90696	222	0	9
2019.09.17	05:05:00	0.90694	0.90717	0.90694	0.90696	120	0	9
2019.09.17	05:10:00	0.90696	0.90707	0.90658	0.90673	168	0	9
2019.09.17	05:15:00	0.90673	0.90675	0.90656	0.90659	105	0	11
2019.09.17	05:20:00	0.90657	0.90684	0.90654	0.90683	240	0	11
2019.09.17	05:25:00	0.90681	0.90684	0.90667	0.90675	128	0	11
2019.09.17	05:30:00	0.90676	0.90686	0.90671	0.90677	102	0	12
2019.09.17	05:35:00	0.90683	0.90684	0.90669	0.90676	119	0	12
2019.09.17	05:40:00	0.90679	0.90686	0.90658	0.90665	168	0	11
2019.09.17	05:45:00	0.90664	0.90665	0.90632	0.90635	129	0	11
2019.09.17	05:50:00	0.90637	0.90671	0.90636	0.90639	171	0	11
2019.09.17	05:55:00	0.90639	0.90664	0.90635	0.90653	89	0	11
2019.09.17	06:00:00	0.90653	0.90671	0.90642	0.90667	135	0	9
2019.09.17	06:05:00	0.90671	0.90680	0.90666	0.90679	108	0	12
2019.09.17	06:10:00	0.90679	0.90683	0.90663	0.90665	137	0	11
2019.09.17	06:15:00	0.90665	0.90667	0.90649	0.90649	130	0	11
2019.09.17	06:20:00	0.90647	0.90647	0.90585	0.90602	245	0	10
2019.09.17	06:25:00	0.90602	0.90610	0.90566	0.90590	296	0	10
2019.09.17	06:30:00	0.90590	0.90608	0.90587	0.90594	215	0	11
2019.09.17	06:35:00	0.90596	0.90625	0.90594	0.90618	156	0	11
2019.09.17	06:40:00	0.90618	0.90626	0.90609	0.90625	120	0	12
2019.09.17	06:45:00	0.90626	0.90629	0.90602	0.90620	158	0	10
2019.09.17	06:50:00	0.90620	0.90622	0.90599	0.90618	303	0	10
2019.09.17	06:55:00	0.90621	0.90630	0.90615	0.90630	73	0	12
2019.09.17	07:00:00	0.90630	0.90631	0.90612	0.90625	87	0	11
2019.09.17	07:05:00	0.90625	0.90626	0.90615	0.90621	81	0	10
2019.09.17	07:10:00	0.90618	0.90632	0.90617	0.90627	71	0	11
2019.09.17	07:15:00	0.90626	0.90626	0.90602	0.90602	114	0	10
2019.09.17	07:20:00	0.90601	0.90606	0.90586	0.90592	137	0	11
2019.09.17	07:25:00	0.90590	0.90590	0.90571	0.90573	109	0	9
2019.09.17	07:30:00	0.90574	0.90592	0.90574	0.90588	61	0	11
2019.09.17	07:35:00	0.90588	0.90615	0.90587	0.90615	70	0	11
2019.09.17	07:40:00	0.90615	0.90620	0.90604	0.90615	51	0	10
2019.09.17	07:45:00	0.90615	0.90617	0.90605	0.90605	86	0	9
2019.09.17	07:50:00	0.90605	0.90613	0.90598	0.90613	70	0	11
2019.09.17	07:55:00	0.90610	0.90610	0.90558	0.90568	233	0	9
2019.09.17	08:00:00	0.90569	0.90575	0.90551	0.90555	149	0	11
2019.09.17	08:05:00	0.90558	0.90562	0.90550	0.90555	72	0	11
2019.09.17	08:10:00	0.90556	0.90570	0.90543	0.90570	88	0	11
2019.09.17	08:15:00	0.90570	0.90596	0.90570	0.90578	92	0	9
2019.09.17	08:20:00	0.90578	0.90581	0.90567	0.90576	89	0	11
2019.09.17	08:25:00	0.90577	0.90584	0.90553	0.90560	89	0	11
2019.09.17	08:30:00	0.90560	0.90574	0.90537	0.90537	153	0	11
2019.09.17	08:35:00	0.90538	0.90571	0.90530	0.90569	85	0	9
2019.09.17	08:40:00	0.90570	0.90586	0.90560	0.90586	84	0	12
2019.09.17	08:45:00	0.90586	0.90597	0.90551	0.90564	130	0	11
2019.09.17	08:50:00	0.90566	0.90602	0.90565	0.90601	72	0	11
2019.09.17	08:55:00	0.90601	0.90642	0.90598	0.90630	180	0	10
2019.09.17	09:00:00	0.90629	0.90633	0.90599	0.90600	173	0	9
2019.09.17	09:05:00	0.90602	0.90610	0.90581	0.90593	217	0	9
2019.09.17	09:10:00	0.90593	0.90602	0.90573	0.90582	150	0	10
2019.09.17	09:15:00	0.90581	0.90593	0.90568	0.90581	106	0	11
2019.09.17	09:20:00	0.90580	0.90600	0.90561	0.90588	113	0	11
2019.09.17	09:25:00	0.90588	0.90598	0.90578	0.90583	118	0	10
2019.09.17	09:30:00	0.90583	0.90584	0.90567	0.90567	102	0	14
2019.09.17	09:35:00	0.90566	0.90577	0.90560	0.90566	106	0	9
2019.09.17	09:40:00	0.90566	0.90573	0.90558	0.90565	88	0	9
2019.09.17	09:45:00	0.90565	0.90588	0.90562	0.90581	96	0	11
2019.09.17	09:50:00	0.90584	0.90589	0.90554	0.90556	120	0	10
2019.09.17	09:55:00	0.90557	0.90560	0.90546	0.90554	140	0	9
2019.09.17	10:00:00	0.90554	0.90560	0.90535	0.90550	196	0	10
2019.09.17	10:05:00	0.90550	0.90553	0.90523	0.90540	158	0	9
2019.09.17	10:10:00	0.90540	0.90563	0.90534	0.90546	91	0	9
2019.09.17	10:15:00	0.90546	0.90556	0.90522	0.90550	81	0	9
2019.09.17	10:20:00	0.90547	0.90577	0.90547	0.90557	120	0	9
2019.09.17	10:25:00	0.90557	0.90570	0.90550	0.90556	114	0	9
2019.09.17	10:30:00	0.90556	0.90580	0.90556	0.90574	151	0	9
2019.09.17	10:35:00	0.90574	0.90589	0.90557	0.90566	148	0	12
2019.09.17	10:40:00	0.90566	0.90588	0.90565	0.90582	194	0	9
2019.09.17	10:45:00	0.90581	0.90601	0.90569	0.90571	166	0	10
2019.09.17	10:50:00	0.90571	0.90603	0.90568	0.90601	155	0	11
2019.09.17	10:55:00	0.90601	0.90644	0.90592	0.90640	178	0	9
2019.09.17	11:00:00	0.90638	0.90638	0.90608	0.90627	249	0	9
2019.09.17	11:05:00	0.90627	0.90671	0.90624	0.90664	143	0	10
2019.09.17	11:10:00	0.90664	0.90673	0.90647	0.90662	184	0	9
2019.09.17	11:15:00	0.90663	0.90666	0.90622	0.90623	177	0	9
2019.09.17	11:20:00	0.90623	0.90636	0.90619	0.90622	145	0	9
2019.09.17	11:25:00	0.90622	0.90636	0.90614	0.90623	82	0	11
2019.09.17	11:30:00	0.90623	0.90633	0.90597	0.90606	141	0	9
2019.09.17	11:35:00	0.90606	0.90608	0.90588	0.90589	97	0	9
2019.09.17	11:40:00	0.90589	0.90598	0.90578	0.90588	167	0	9
2019.09.17	11:45:00	0.90589	0.90610	0.90580	0.90582	179	0	9
2019.09.17	11:50:00	0.90582	0.90586	0.90566	0.90586	107	0	9
2019.09.17	11:55:00	0.90585	0.90588	0.90573	0.90573	84	0	9
2019.09.17	12:00:00	0.90573	0.90578	0.90562	0.90578	146	0	9
2019.09.17	12:05:00	0.90577	0.90591	0.90551	0.90564	140	0	9
2019.09.17	12:10:00	0.90565	0.90572	0.90544	0.90544	182	0	9
2019.09.17	12:15:00	0.90544	0.90569	0.90543	0.90568	102	0	9
2019.09.17	12:20:00	0.90568	0.90579	0.90564	0.90569	94	0	10
2019.09.17	12:25:00	0.90570	0.90573	0.90547	0.90550	99	0	9
2019.09.17	12:30:00	0.90548	0.90554	0.90540	0.90542	98	0	10
2019.09.17	12:35:00	0.90541	0.90559	0.90541	0.90558	74	0	10
2019.09.17	12:40:00	0.90558	0.90572	0.90552	0.90570	113	0	10
2019.09.17	12:45:00	0.90568	0.90584	0.90566	0.90577	77	0	11
2019.09.17	12:50:00	0.90577	0.90581	0.90570	0.90571	85	0	12
2019.09.17	12:55:00	0.90572	0.90595	0.90572	0.90579	96	0	11
2019.09.17	13:00:00	0.90579	0.90617	0.90579	0.90617	98	0	10
2019.09.17	13:05:00	0.90615	0.90615	0.90575	0.90588	130	0	10
2019.09.17	13:10:00	0.90589	0.90611	0.90585	0.90607	130	0	11
2019.09.17	13:15:00	0.90607	0.90607	0.90570	0.90573	84	0	9
2019.09.17	13:20:00	0.90573	0.90575	0.90559	0.90575	110	0	9
2019.09.17	13:25:00	0.90575	0.90584	0.90572	0.90579	64	0	9
2019.09.17	13:30:00	0.90578	0.90590	0.90575	0.90587	95	0	11
2019.09.17	13:35:00	0.90587	0.90590	0.90581	0.90585	52	0	12
2019.09.17	13:40:00	0.90585	0.90587	0.90568	0.90575	62	0	10
2019.09.17	13:45:00	0.90577	0.90591	0.90576	0.90579	66	0	10
2019.09.17	13:50:00	0.90579	0.90589	0.90570	0.90583	73	0	12
2019.09.17	13:55:00	0.90583	0.90605	0.90582	0.90584	83	0	11
2019.09.17	14:00:00	0.90584	0.90591	0.90573	0.90574	94	0	10
2019.09.17	14:05:00	0.90575	0.90575	0.90555	0.90564	79	0	11
2019.09.17	14:10:00	0.90566	0.90578	0.90555	0.90576	96	0	9
2019.09.17	14:15:00	0.90576	0.90619	0.90576	0.90614	105	0	9
2019.09.17	14:20:00	0.90614	0.90630	0.90599	0.90621	165	0	9
2019.09.17	14:25:00	0.90621	0.90627	0.90606	0.90622	84	0	9
2019.09.17	14:30:00	0.90622	0.90634	0.90619	0.90633	84	0	10
2019.09.17	14:35:00	0.90633	0.90658	0.90608	0.90619	125	0	11
2019.09.17	14:40:00	0.90619	0.90701	0.90615	0.90694	178	0	9
2019.09.17	14:45:00	0.90694	0.90701	0.90669	0.90683	136	0	10
2019.09.17	14:50:00	0.90683	0.90686	0.90669	0.90681	209	0	9
2019.09.17	14:55:00	0.90681	0.90707	0.90662	0.90702	245	0	11
2019.09.17	15:00:00	0.90702	0.90711	0.90676	0.90686	213	0	9
2019.09.17	15:05:00	0.90686	0.90704	0.90667	0.90671	275	0	9
2019.09.17	15:10:00	0.90671	0.90674	0.90651	0.90672	142	0	9
2019.09.17	15:15:00	0.90672	0.90673	0.90626	0.90645	114	0	9
2019.09.17	15:20:00	0.90645	0.90650	0.90600	0.90605	111	0	9
2019.09.17	15:25:00	0.90605	0.90612	0.90588	0.90607	126	0	10
2019.09.17	15:30:00	0.90607	0.90725	0.90607	0.90715	256	0	10
2019.09.17	15:35:00	0.90715	0.90737	0.90706	0.90737	115	0	11
2019.09.17	15:40:00	0.90737	0.90772	0.90735	0.90747	290	0	10
2019.09.17	15:45:00	0.90747	0.90770	0.90724	0.90724	192	0	10
2019.09.17	15:50:00	0.90725	0.90747	0.90718	0.90719	193	0	11
2019.09.17	15:55:00	0.90719	0.90736	0.90709	0.90717	123	0	11
2019.09.17	16:00:00	0.90716	0.90762	0.90710	0.90761	162	0	11
2019.09.17	16:05:00	0.90761	0.90779	0.90751	0.90754	142	0	10
2019.09.17	16:10:00	0.90754	0.90754	0.90661	0.90670	224	0	10
2019.09.17	16:15:00	0.90670	0.90752	0.90670	0.90719	549	0	9
2019.09.17	16:20:00	0.90719	0.90724	0.90686	0.90703	336	0	9
2019.09.17	16:25:00	0.90703	0.90747	0.90702	0.90743	187	0	11
2019.09.17	16:30:00	0.90743	0.90771	0.90695	0.90701	309	0	9
2019.09.17	16:35:00	0.90701	0.90905	0.90699	0.90901	691	0	9
2019.09.17	16:40:00	0.90899	0.90984	0.90882	0.90954	779	0	9
2019.09.17	16:45:00	0.90954	0.90981	0.90902	0.90908	515	0	10
2019.09.17	16:50:00	0.90908	0.90955	0.90886	0.90945	313	0	9
2019.09.17	16:55:00	0.90942	0.90943	0.90894	0.90915	226	0	10
2019.09.17	17:00:00	0.90913	0.90941	0.90906	0.90908	227	0	9
2019.09.17	17:05:00	0.90910	0.90930	0.90903	0.90915	221	0	11
2019.09.17	17:10:00	0.90915	0.90951	0.90915	0.90944	193	0	11
2019.09.17	17:15:00	0.90944	0.90944	0.90891	0.90902	202	0	12
2019.09.17	17:20:00	0.90902	0.90956	0.90875	0.90952	208	0	9
2019.09.17	17:25:00	0.90952	0.90963	0.90936	0.90955	252	0	11
2019.09.17	17:30:00	0.90955	0.90980	0.90930	0.90959	295	0	11
2019.09.17	17:35:00	0.90959	0.90962	0.90937	0.90952	197	0	12
2019.09.17	17:40:00	0.90953	0.90983	0.90949	0.90974	231	0	11
2019.09.17	17:45:00	0.90974	0.90988	0.90944	0.90980	227	0	9
2019.09.17	17:50:00	0.90980	0.91014	0.90938	0.90998	322	0	10
2019.09.17	17:55:00	0.90998	0.91031	0.90964	0.90973	510	0	9
2019.09.17	18:00:00	0.90975	0.90982	0.90925	0.90925	291	0	9
2019.09.17	18:05:00	0.90926	0.90951	0.90883	0.90907	272	0	10
2019.09.17	18:10:00	0.90907	0.90940	0.90897	0.90935	249	0	10
2019.09.17	18:15:00	0.90935	0.90935	0.90893	0.90899	136	0	12
2019.09.17	18:20:00	0.90899	0.90916	0.90848	0.90901	186	0	9
2019.09.17	18:25:00	0.90903	0.90910	0.90860	0.90863	187	0	12
2019.09.17	18:30:00	0.90863	0.90890	0.90848	0.90863	164	0	12
2019.09.17	18:35:00	0.90863	0.90863	0.90775	0.90817	265	0	11
2019.09.17	18:40:00	0.90817	0.90850	0.90817	0.90834	232	0	11
2019.09.17	18:45:00	0.90835	0.90851	0.90823	0.90824	215	0	11
2019.09.17	18:50:00	0.90824	0.90855	0.90824	0.90836	128	0	11
2019.09.17	18:55:00	0.90836	0.90852	0.90816	0.90847	162	0	11
2019.09.17	19:00:00	0.90847	0.90852	0.90831	0.90836	102	0	9
2019.09.17	19:05:00	0.90836	0.90836	0.90803	0.90811	131	0	13
2019.09.17	19:10:00	0.90811	0.90817	0.90798	0.90804	110	0	13
2019.09.17	19:15:00	0.90804	0.90805	0.90778	0.90797	97	0	12
2019.09.17	19:20:00	0.90797	0.90821	0.90795	0.90810	112	0	15
2019.09.17	19:25:00	0.90810	0.90811	0.90789	0.90796	100	0	12
2019.09.17	19:30:00	0.90796	0.90824	0.90796	0.90804	85	0	12
2019.09.17	19:35:00	0.90804	0.90838	0.90801	0.90825	107	0	15
2019.09.17	19:40:00	0.90822	0.90838	0.90817	0.90828	103	0	13
2019.09.17	19:45:00	0.90828	0.90834	0.90808	0.90808	97	0	15
2019.09.17	19:50:00	0.90808	0.90823	0.90805	0.90816	97	0	11
2019.09.17	19:55:00	0.90815	0.90851	0.90815	0.90846	122	0	10
2019.09.17	20:00:00	0.90847	0.90850	0.90826	0.90842	124	0	11
2019.09.17	20:05:00	0.90842	0.90848	0.90820	0.90836	109	0	14
2019.09.17	20:10:00	0.90836	0.90872	0.90832	0.90861	163	0	12
2019.09.17	20:15:00	0.90861	0.90901	0.90853	0.90888	161	0	9
2019.09.17	20:20:00	0.90890	0.90900	0.90845	0.90852	159	0	9
2019.09.17	20:25:00	0.90853	0.90879	0.90850	0.90873	136	0	12
2019.09.17	20:30:00	0.90873	0.90883	0.90861	0.90883	93	0	12
2019.09.17	20:35:00	0.90881	0.90924	0.90870	0.90924	147	0	9
2019.09.17	20:40:00	0.90924	0.90957	0.90917	0.90943	254	0	11
2019.09.17	20:45:00	0.90942	0.91008	0.90937	0.90979	416	0	11
2019.09.17	20:50:00	0.90976	0.90976	0.90936	0.90939	204	0	11
2019.09.17	20:55:00	0.90940	0.90953	0.90910	0.90935	258	0	12
2019.09.17	21:00:00	0.90934	0.90959	0.90916	0.90955	162	0	14
2019.09.17	21:05:00	0.90955	0.90955	0.90926	0.90930	164	0	12
2019.09.17	21:10:00	0.90930	0.90938	0.90914	0.90917	125	0	11
2019.09.17	21:15:00	0.90917	0.90937	0.90910	0.90916	129	0	11
2019.09.17	21:20:00	0.90916	0.90945	0.90916	0.90942	83	0	13
2019.09.17	21:25:00	0.90940	0.90947	0.90923	0.90945	121	0	12
2019.09.17	21:30:00	0.90943	0.90950	0.90931	0.90933	150	0	12
2019.09.17	21:35:00	0.90932	0.90938	0.90923	0.90926	149	0	11
2019.09.17	21:40:00	0.90927	0.90942	0.90924	0.90941	98	0	14
2019.09.17	21:45:00	0.90938	0.90941	0.90917	0.90929	74	0	13
2019.09.17	21:50:00	0.90929	0.90929	0.90911	0.90911	82	0	11
2019.09.17	21:55:00	0.90911	0.90923	0.90904	0.90916	98	0	12
2019.09.17	22:00:00	0.90913	0.90922	0.90903	0.90903	63	0	14
2019.09.17	22:05:00	0.90905	0.90928	0.90903	0.90919	67	0	13
2019.09.17	22:10:00	0.90919	0.90929	0.90908	0.90923	52	0	14
2019.09.17	22:15:00	0.90924	0.90952	0.90923	0.90952	99	0	14
2019.09.17	22:20:00	0.90952	0.90966	0.90952	0.90966	93	0	15
2019.09.17	22:25:00	0.90966	0.90967	0.90948	0.90955	100	0	13
2019.09.17	22:30:00	0.90955	0.90965	0.90949	0.90964	76	0	12
2019.09.17	22:35:00	0.90964	0.90966	0.90944	0.90947	100	0	11
2019.09.17	22:40:00	0.90947	0.90962	0.90940	0.90943	104	0	10
2019.09.17	22:45:00	0.90943	0.90953	0.90936	0.90950	68	0	13
2019.09.17	22:50:00	0.90949	0.90957	0.90937	0.90938	67	0	13
2019.09.17	22:55:00	0.90937	0.90942	0.90923	0.90930	106	0	11
2019.09.17	23:00:00	0.90930	0.90939	0.90915	0.90929	150	0	12
2019.09.17	23:05:00	0.90930	0.90932	0.90916	0.90916	60	0	13
2019.09.17	23:10:00	0.90916	0.90923	0.90908	0.90913	46	0	14
2019.09.17	23:15:00	0.90913	0.90916	0.90905	0.90915	43	0	13
2019.09.17	23:20:00	0.90915	0.90920	0.90902	0.90912	43	0	13
2019.09.17	23:25:00	0.90912	0.90921	0.90911	0.90918	82	0	13
2019.09.17	23:30:00	0.90918	0.90929	0.90914	0.90920	71	0	13
2019.09.17	23:35:00	0.90920	0.90934	0.90912	0.90912	66	0	10
2019.09.17	23:40:00	0.90914	0.90922	0.90906	0.90908	53	0	13
2019.09.17	23:45:00	0.90908	0.90920	0.90906	0.90918	25	0	16
2019.09.17	23:50:00	0.90918	0.90923	0.90913	0.90919	53	0	17
2019.09.17	23:55:00	0.90919	0.90932	0.90894	0.90902	71	0	17
2019.09.18	00:00:00	0.90902	0.90926	0.90901	0.90916	61	0	39
2019.09.18	00:05:00	0.90899	0.90917	0.90894	0.90916	27	0	35
2019.09.18	00:10:00	0.90916	0.90917	0.90909	0.90911	25	0	37
2019.09.18	00:15:00	0.90911	0.90931	0.90911	0.90920	20	0	29
2019.09.18	00:20:00	0.90920	0.90930	0.90920	0.90921	6	0	41
2019.09.18	00:25:00	0.90921	0.90930	0.90921	0.90926	12	0	39
2019.09.18	00:30:00	0.90926	0.90934	0.90917	0.90928	42	0	30
2019.09.18	00:35:00	0.90923	0.90936	0.90922	0.90930	47	0	31
2019.09.18	00:40:00	0.90930	0.90965	0.90930	0.90965	42	0	35
2019.09.18	00:45:00	0.90965	0.90970	0.90917	0.90947	100	0	35
2019.09.18	00:50:00	0.90947	0.90947	0.90932	0.90935	38	0	44
2019.09.18	00:55:00	0.90936	0.90953	0.90928	0.90952	74	0	47
2019.09.18	01:00:00	0.90952	0.90971	0.90942	0.90960	266	0	18
2019.09.18	01:05:00	0.90960	0.90963	0.90942	0.90945	71	0	13
2019.09.18	01:10:00	0.90945	0.90953	0.90930	0.90933	48	0	15
2019.09.18	01:15:00	0.90933	0.90944	0.90927	0.90942	28	0	12
2019.09.18	01:20:00	0.90942	0.90969	0.90942	0.90957	186	0	10
2019.09.18	01:25:00	0.90957	0.90967	0.90954	0.90958	689	0	9
2019.09.18	01:30:00	0.90958	0.90967	0.90938	0.90949	356	0	11
2019.09.18	01:35:00	0.90949	0.90949	0.90916	0.90921	82	0	10
2019.09.18	01:40:00	0.90917	0.90933	0.90910	0.90910	141	0	10
2019.09.18	01:45:00	0.90910	0.90935	0.90910	0.90928	76	0	12
2019.09.18	01:50:00	0.90929	0.90939	0.90928	0.90934	44	0	12
2019.09.18	01:55:00	0.90934	0.90938	0.90918	0.90922	76	0	9
2019.09.18	02:00:00	0.90921	0.90926	0.90909	0.90914	140	0	10
2019.09.18	02:05:00	0.90914	0.90925	0.90902	0.90908	109	0	11
2019.09.18	02:10:00	0.90907	0.90917	0.90902	0.90905	88	0	12
2019.09.18	02:15:00	0.90904	0.90912	0.90896	0.90906	150	0	11
2019.09.18	02:20:00	0.90907	0.90909	0.90895	0.90902	166	0	11
2019.09.18	02:25:00	0.90902	0.90908	0.90890	0.90900	82	0	11
2019.09.18	02:30:00	0.90899	0.90907	0.90886	0.90904	132	0	11
2019.09.18	02:35:00	0.90904	0.90935	0.90904	0.90919	124	0	11
2019.09.18	02:40:00	0.90921	0.90935	0.90915	0.90917	130	0	12
2019.09.18	02:45:00	0.90919	0.90920	0.90894	0.90913	202	0	11
2019.09.18	02:50:00	0.90913	0.90919	0.90903	0.90903	190	0	10
2019.09.18	02:55:00	0.90903	0.90927	0.90903	0.90906	269	0	11
2019.09.18	03:00:00	0.90909	0.90918	0.90884	0.90893	416	0	9
2019.09.18	03:05:00	0.90894	0.90898	0.90877	0.90880	484	0	9
2019.09.18	03:10:00	0.90881	0.90881	0.90846	0.90858	195	0	9
2019.09.18	03:15:00	0.90857	0.90863	0.90849	0.90859	290	0	9
2019.09.18	03:20:00	0.90859	0.90868	0.90849	0.90854	166	0	12
2019.09.18	03:25:00	0.90855	0.90855	0.90813	0.90824	263	0	10
2019.09.18	03:30:00	0.90824	0.90846	0.90821	0.90840	228	0	12
2019.09.18	03:35:00	0.90837	0.90844	0.90815	0.90815	219	0	12
2019.09.18	03:40:00	0.90815	0.90863	0.90808	0.90834	143	0	11
2019.09.18	03:45:00	0.90834	0.90854	0.90824	0.90834	203	0	11
2019.09.18	03:50:00	0.90835	0.90848	0.90809	0.90840	283	0	9
2019.09.18	03:55:00	0.90838	0.90847	0.90829	0.90837	153	0	10
2019.09.18	04:00:00	0.90838	0.90843	0.90824	0.90832	141	0	9
2019.09.18	04:05:00	0.90832	0.90838	0.90824	0.90833	142	0	10
2019.09.18	04:10:00	0.90835	0.90846	0.90826	0.90837	226	0	9
2019.09.18	04:15:00	0.90837	0.90845	0.90828	0.90835	187	0	10
2019.09.18	04:20:00	0.90835	0.90836	0.90819	0.90826	201	0	9
2019.09.18	04:25:00	0.90827	0.90839	0.90792	0.90797	258	0	10
2019.09.18	04:30:00	0.90797	0.90822	0.90792	0.90822	224	0	10
2019.09.18	04:35:00	0.90821	0.90828	0.90807	0.90815	198	0	9
2019.09.18	04:40:00	0.90815	0.90817	0.90806	0.90811	148	0	9
2019.09.18	04:45:00	0.90811	0.90816	0.90796	0.90804	145	0	10
2019.09.18	04:50:00	0.90804	0.90810	0.90779	0.90783	176	0	10
2019.09.18	04:55:00	0.90782	0.90790	0.90775	0.90786	239	0	11
2019.09.18	05:00:00	0.90786	0.90797	0.90783	0.90789	162	0	10
2019.09.18	05:05:00	0.90789	0.90811	0.90782	0.90808	135	0	10
2019.09.18	05:10:00	0.90808	0.90823	0.90798	0.90804	198	0	10
2019.09.18	05:15:00	0.90804	0.90808	0.90789	0.90796	188	0	11
2019.09.18	05:20:00	0.90798	0.90805	0.90786	0.90804	140	0	11
2019.09.18	05:25:00	0.90804	0.90807	0.90780	0.90794	179	0	9
2019.09.18	05:30:00	0.90793	0.90793	0.90774	0.90781	121	0	10
2019.09.18	05:35:00	0.90781	0.90790	0.90778	0.90788	158	0	10
2019.09.18	05:40:00	0.90787	0.90804	0.90781	0.90781	80	0	9
2019.09.18	05:45:00	0.90780	0.90783	0.90769	0.90779	152	0	9
2019.09.18	05:50:00	0.90780	0.90789	0.90773	0.90773	108	0	10
2019.09.18	05:55:00	0.90774	0.90788	0.90757	0.90787	109	0	11
2019.09.18	06:00:00	0.90788	0.90821	0.90777	0.90818	115	0	9
2019.09.18	06:05:00	0.90822	0.90825	0.90802	0.90804	48	0	10
2019.09.18	06:10:00	0.90805	0.90805	0.90784	0.90788	124	0	10
2019.09.18	06:15:00	0.90788	0.90797	0.90778	0.90780	84	0	11
2019.09.18	06:20:00	0.90778	0.90785	0.90769	0.90779	123	0	11
2019.09.18	06:25:00	0.90779	0.90788	0.90770	0.90786	156	0	10
2019.09.18	06:30:00	0.90790	0.90790	0.90776	0.90779	114	0	10
2019.09.18	06:35:00	0.90779	0.90790	0.90774	0.90778	69	0	11
2019.09.18	06:40:00	0.90778	0.90778	0.90747	0.90750	112	0	12
2019.09.18	06:45:00	0.90753	0.90759	0.90745	0.90757	126	0	11
