<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.04	06:00:00	1.17486	1.17513	1.17477	1.17485	1118	1608	7
2018.01.04	07:00:00	1.17485	1.17526	1.17469	1.17505	1121	1605	6
2018.01.04	08:00:00	1.17505	1.17564	1.17458	1.17463	2239	3504	5
2018.01.04	09:00:00	1.17463	1.17582	1.17459	1.17569	2584	3973	4
2018.01.04	10:00:00	1.17569	1.17577	1.17428	1.17475	2826	3489	4
2018.01.04	11:00:00	1.17475	1.17600	1.17475	1.17572	2534	3020	5
2018.01.04	12:00:00	1.17571	1.17623	1.17522	1.17527	2587	3401	4
2018.01.04	13:00:00	1.17527	1.17657	1.17516	1.17649	2734	3493	4
2018.01.04	14:00:00	1.17649	1.17690	1.17611	1.17642	2232	2837	3
2018.01.04	15:00:00	1.17643	1.17692	1.17591	1.17655	4193	5467	4
2018.01.04	16:00:00	1.17655	1.17745	1.17655	1.17729	3686	5993	3
2018.01.04	17:00:00	1.17729	1.17750	1.17677	1.17691	4138	6629	4
2018.01.04	18:00:00	1.17693	1.17737	1.17638	1.17661	3681	6016	3
2018.01.04	19:00:00	1.17661	1.17681	1.17599	1.17637	2220	3891	5
2018.01.04	20:00:00	1.17637	1.17683	1.17596	1.17618	2005	3261	4
2018.01.04	21:00:00	1.17621	1.17659	1.17609	1.17659	1610	2539	4
2018.01.04	22:00:00	1.17661	1.17662	1.17617	1.17635	1662	2549	4
2018.01.04	23:00:00	1.17635	1.17669	1.17572	1.17572	1614	2266	1
2018.01.05	00:00:00	1.17485	1.17648	1.17485	1.17617	1116	1409	3
2018.01.05	01:00:00	1.17613	1.17644	1.17588	1.17589	2183	3293	7
2018.01.05	02:00:00	1.17587	1.17654	1.17575	1.17650	1725	2510	5
2018.01.05	03:00:00	1.17650	1.17661	1.17576	1.17624	1070	1304	6
2018.01.05	04:00:00	1.17624	1.17642	1.17602	1.17619	1474	2284	6
2018.01.05	05:00:00	1.17619	1.17660	1.17615	1.17652	1124	1696	8
2018.01.05	06:00:00	1.17656	1.17660	1.17619	1.17635	538	643	9
2018.01.05	07:00:00	1.17634	1.17669	1.17624	1.17644	1111	1363	7
2018.01.05	08:00:00	1.17643	1.17690	1.17627	1.17652	1588	1969	3
2018.01.05	09:00:00	1.17655	1.17732	1.17644	1.17720	2673	3416	3
2018.01.05	10:00:00	1.17721	1.17784	1.17674	1.17702	2732	3488	3
2018.01.05	11:00:00	1.17702	1.17728	1.17676	1.17685	2038	2908	3
2018.01.05	12:00:00	1.17682	1.17730	1.17662	1.17728	2352	3293	4
2018.01.05	13:00:00	1.17728	1.17769	1.17677	1.17678	1721	2085	3
2018.01.05	14:00:00	1.17677	1.17680	1.17602	1.17620	1795	2402	3
2018.01.05	15:00:00	1.17621	1.17692	1.17547	1.17563	5291	7185	4
2018.01.05	16:00:00	1.17561	1.17666	1.17542	1.17623	5181	8159	2
2018.01.05	17:00:00	1.17624	1.17636	1.17375	1.17378	5207	8847	4
2018.01.05	18:00:00	1.17378	1.17428	1.17325	1.17391	3455	5469	5
2018.01.05	19:00:00	1.17391	1.17544	1.17383	1.17537	1971	3247	4
2018.01.05	20:00:00	1.17537	1.17557	1.17510	1.17523	1452	2716	4
2018.01.05	21:00:00	1.17525	1.17550	1.17511	1.17511	1293	2473	6
2018.01.05	22:00:00	1.17514	1.17516	1.17412	1.17421	1347	2115	5
2018.01.05	23:00:00	1.17423	1.17423	1.17221	1.17225	1677	2359	4
2018.01.08	00:00:00	1.17257	1.17342	1.17200	1.17319	984	1201	21
2018.01.08	01:00:00	1.17321	1.17372	1.17307	1.17368	1799	2325	8
2018.01.08	02:00:00	1.17370	1.17412	1.17352	1.17396	1009	1662	6
2018.01.08	03:00:00	1.17396	1.17461	1.17391	1.17437	1774	2964	5
2018.01.08	04:00:00	1.17437	1.17437	1.17371	1.17401	1466	2169	4
2018.01.08	05:00:00	1.17400	1.17400	1.17325	1.17342	955	1274	4
2018.01.08	06:00:00	1.17343	1.17349	1.17306	1.17333	1325	1963	5
2018.01.08	07:00:00	1.17330	1.17339	1.17265	1.17288	1770	2746	4
2018.01.08	08:00:00	1.17287	1.17309	1.17233	1.17241	1621	2795	5
2018.01.08	09:00:00	1.17241	1.17254	1.17146	1.17190	2671	3763	4
2018.01.08	10:00:00	1.17189	1.17276	1.17131	1.17141	2750	3786	4
2018.01.08	11:00:00	1.17142	1.17310	1.17130	1.17302	2115	3040	3
2018.01.08	12:00:00	1.17301	1.17336	1.17198	1.17256	2284	2915	3
2018.01.08	13:00:00	1.17262	1.17281	1.17179	1.17183	1831	2189	4
2018.01.08	14:00:00	1.17183	1.17239	1.17095	1.17097	2423	3053	2
2018.01.08	15:00:00	1.17096	1.17101	1.17015	1.17076	2315	2887	3
2018.01.08	16:00:00	1.17073	1.17073	1.16907	1.16922	3534	5361	3
2018.01.08	17:00:00	1.16926	1.17016	1.16857	1.16920	4248	6949	4
2018.01.08	18:00:00	1.16923	1.16996	1.16861	1.16886	3562	5530	1
2018.01.08	19:00:00	1.16885	1.16947	1.16878	1.16943	2314	4127	6
2018.01.08	20:00:00	1.16944	1.16947	1.16833	1.16878	2126	3823	5
2018.01.08	21:00:00	1.16877	1.16977	1.16867	1.16964	1721	2873	5
2018.01.08	22:00:00	1.16964	1.16974	1.16933	1.16950	1625	2816	6
2018.01.08	23:00:00	1.16950	1.16965	1.16895	1.16900	1176	1721	5
2018.01.09	00:00:00	1.16889	1.16957	1.16855	1.16947	1333	1369	13
2018.01.09	01:00:00	1.16950	1.16991	1.16937	1.16991	827	1179	8
2018.01.09	02:00:00	1.16991	1.17072	1.16980	1.17050	1195	1354	5
2018.01.09	03:00:00	1.17051	1.17061	1.16931	1.16957	2402	3577	4
2018.01.09	04:00:00	1.16957	1.16963	1.16905	1.16925	2568	4028	6
2018.01.09	05:00:00	1.16925	1.16964	1.16916	1.16945	1825	2777	4
2018.01.09	06:00:00	1.16945	1.16967	1.16911	1.16961	1151	1515	6
2018.01.09	07:00:00	1.16961	1.16979	1.16945	1.16966	1310	1839	6
2018.01.09	08:00:00	1.16966	1.16969	1.16894	1.16953	1971	3029	5
2018.01.09	09:00:00	1.16951	1.17159	1.16951	1.17111	4037	5880	4
2018.01.09	10:00:00	1.17112	1.17286	1.17084	1.17231	3990	4944	4
2018.01.09	11:00:00	1.17230	1.17321	1.17188	1.17279	3714	5817	4
2018.01.09	12:00:00	1.17278	1.17283	1.17163	1.17213	2813	4169	3
2018.01.09	13:00:00	1.17212	1.17292	1.17191	1.17197	2285	3410	4
2018.01.09	14:00:00	1.17197	1.17275	1.17117	1.17272	2552	3846	3
2018.01.09	15:00:00	1.17271	1.17294	1.17171	1.17194	3625	5487	4
2018.01.09	16:00:00	1.17194	1.17299	1.17173	1.17268	3700	6063	3
2018.01.09	17:00:00	1.17267	1.17360	1.17222	1.17236	4665	7771	4
2018.01.09	18:00:00	1.17236	1.17249	1.17135	1.17220	3412	5407	2
2018.01.09	19:00:00	1.17221	1.17244	1.17188	1.17219	2061	3760	6
2018.01.09	20:00:00	1.17220	1.17282	1.17219	1.17273	1666	3318	5
2018.01.09	21:00:00	1.17273	1.17342	1.17249	1.17339	1578	2770	4
2018.01.09	22:00:00	1.17338	1.17381	1.17312	1.17372	1533	2056	4
2018.01.09	23:00:00	1.17368	1.17386	1.17309	1.17335	1440	1902	1
2018.01.10	00:00:00	1.17335	1.17391	1.17265	1.17349	718	626	1
2018.01.10	01:00:00	1.17355	1.17398	1.17340	1.17366	1350	1870	10
2018.01.10	02:00:00	1.17365	1.17420	1.17364	1.17411	1442	2223	4
2018.01.10	03:00:00	1.17410	1.17472	1.17386	1.17450	2805	3860	4
2018.01.10	04:00:00	1.17452	1.17472	1.17422	1.17441	1813	2278	4
2018.01.10	05:00:00	1.17441	1.17447	1.17410	1.17417	940	1208	4
2018.01.10	06:00:00	1.17418	1.17447	1.17376	1.17383	1178	1511	7
2018.01.10	07:00:00	1.17382	1.17414	1.17350	1.17378	1826	2535	7
2018.01.10	08:00:00	1.17375	1.17442	1.17357	1.17381	2469	3664	4
2018.01.10	09:00:00	1.17381	1.17391	1.17245	1.17275	4076	5912	4
2018.01.10	10:00:00	1.17277	1.17421	1.17273	1.17419	3189	4333	3
2018.01.10	11:00:00	1.17420	1.17421	1.17281	1.17286	2760	3725	4
2018.01.10	12:00:00	1.17286	1.17306	1.17121	1.17140	5800	7172	1
2018.01.10	13:00:00	1.17141	1.17458	1.17044	1.17417	6183	8974	2
2018.01.10	14:00:00	1.17419	1.17454	1.17223	1.17238	4505	6793	3
2018.01.10	15:00:00	1.17237	1.17301	1.17208	1.17259	4178	7148	4
2018.01.10	16:00:00	1.17260	1.17263	1.17041	1.17047	4987	7937	4
2018.01.10	17:00:00	1.17047	1.17111	1.16990	1.17075	5062	8706	4
2018.01.10	18:00:00	1.17076	1.17123	1.16939	1.16948	4648	8138	1
2018.01.10	19:00:00	1.16949	1.17069	1.16860	1.17038	3093	5639	4
2018.01.10	20:00:00	1.17037	1.17057	1.16988	1.17026	2687	5240	2
2018.01.10	21:00:00	1.17024	1.17046	1.16928	1.16959	3835	6861	4
2018.01.10	22:00:00	1.16961	1.16996	1.16889	1.16893	2713	4822	6
2018.01.10	23:00:00	1.16896	1.16910	1.16848	1.16848	1577	2381	5
2018.01.11	00:00:00	1.16848	1.16952	1.16848	1.16891	1010	1985	2
2018.01.11	01:00:00	1.16881	1.16924	1.16867	1.16889	1310	1900	6
2018.01.11	02:00:00	1.16888	1.16979	1.16878	1.16966	2380	3534	2
2018.01.11	03:00:00	1.16963	1.16989	1.16919	1.16976	2481	3584	5
2018.01.11	04:00:00	1.16975	1.17068	1.16949	1.17030	1890	2589	7
2018.01.11	05:00:00	1.17030	1.17045	1.16934	1.16991	2818	4410	9
2018.01.11	06:00:00	1.16991	1.17032	1.16962	1.17002	2398	3488	7
2018.01.11	07:00:00	1.17005	1.17013	1.16964	1.16992	2148	3625	7
2018.01.11	08:00:00	1.16992	1.17082	1.16970	1.17048	2188	3071	4
2018.01.11	09:00:00	1.17047	1.17185	1.17047	1.17130	3382	4545	4
2018.01.11	10:00:00	1.17129	1.17189	1.16961	1.17045	3496	4500	3
2018.01.11	11:00:00	1.17045	1.17133	1.17001	1.17017	3161	4687	3
2018.01.11	12:00:00	1.17017	1.17051	1.16902	1.16944	3501	6168	4
2018.01.11	13:00:00	1.16945	1.17000	1.16898	1.16933	3261	5579	5
2018.01.11	14:00:00	1.16934	1.17375	1.16902	1.17335	6497	10689	4
2018.01.11	15:00:00	1.17337	1.17481	1.17292	1.17312	7240	11452	3
2018.01.11	16:00:00	1.17313	1.17396	1.17257	1.17320	5261	9055	4
2018.01.11	17:00:00	1.17319	1.17447	1.17306	1.17444	5073	8922	3
2018.01.11	18:00:00	1.17445	1.17569	1.17308	1.17321	4448	8335	3
2018.01.11	19:00:00	1.17320	1.17439	1.17266	1.17424	2915	5091	4
2018.01.11	20:00:00	1.17425	1.17502	1.17371	1.17472	3414	5560	5
2018.01.11	21:00:00	1.17472	1.17559	1.17462	1.17493	2103	3623	3
2018.01.11	22:00:00	1.17493	1.17505	1.17412	1.17422	1759	2565	4
2018.01.11	23:00:00	1.17422	1.17454	1.17385	1.17406	1710	2535	4
2018.01.12	00:00:00	1.17406	1.17469	1.17375	1.17388	1098	1149	6
2018.01.12	01:00:00	1.17388	1.17503	1.17378	1.17493	1394	1840	3
2018.01.12	02:00:00	1.17494	1.17573	1.17478	1.17516	3317	5219	5
2018.01.12	03:00:00	1.17517	1.17585	1.17502	1.17575	1799	2661	4
2018.01.12	04:00:00	1.17575	1.17585	1.17544	1.17563	1386	2213	7
2018.01.12	05:00:00	1.17563	1.17567	1.17535	1.17546	1443	2208	6
2018.01.12	06:00:00	1.17545	1.17625	1.17533	1.17621	1346	1779	5
2018.01.12	07:00:00	1.17622	1.17654	1.17601	1.17651	1170	1656	4
2018.01.12	08:00:00	1.17651	1.17652	1.17576	1.17589	1973	2967	4
2018.01.12	09:00:00	1.17591	1.17727	1.17578	1.17664	4405	5582	4
2018.01.12	10:00:00	1.17666	1.17878	1.17593	1.17846	6012	7556	1
2018.01.12	11:00:00	1.17846	1.17891	1.17764	1.17815	5040	6841	3
2018.01.12	12:00:00	1.17815	1.17821	1.17653	1.17695	2934	3877	4
2018.01.12	13:00:00	1.17695	1.17767	1.17670	1.17714	2904	3445	4
2018.01.12	14:00:00	1.17715	1.17858	1.17707	1.17855	2842	3780	3
2018.01.12	15:00:00	1.17852	1.17992	1.17786	1.17865	6360	8279	4
2018.01.12	16:00:00	1.17867	1.18014	1.17764	1.17974	5925	8233	4
2018.01.12	17:00:00	1.17974	1.18018	1.17877	1.18013	5910	9430	3
2018.01.12	18:00:00	1.18012	1.18012	1.17802	1.17817	5794	10266	3
2018.01.12	19:00:00	1.17815	1.17899	1.17752	1.17885	3922	7452	5
2018.01.12	20:00:00	1.17883	1.17962	1.17855	1.17901	3890	6689	3
2018.01.12	21:00:00	1.17901	1.17997	1.17888	1.17994	3956	6431	1
2018.01.12	22:00:00	1.17992	1.17998	1.17947	1.17990	2822	5447	4
2018.01.12	23:00:00	1.17989	1.18111	1.17945	1.18023	3480	5223	4
2018.01.15	00:00:00	1.18033	1.18076	1.18006	1.18051	1039	1250	4
2018.01.15	01:00:00	1.18058	1.18134	1.18026	1.18034	2370	3255	5
2018.01.15	02:00:00	1.18034	1.18061	1.17973	1.17980	3491	4991	4
2018.01.15	03:00:00	1.17979	1.18064	1.17977	1.17985	3222	4902	4
2018.01.15	04:00:00	1.17985	1.18016	1.17934	1.17942	2323	3929	6
2018.01.15	05:00:00	1.17942	1.18007	1.17920	1.17971	1987	3330	8
2018.01.15	06:00:00	1.17971	1.18058	1.17935	1.18036	2209	3537	5
2018.01.15	07:00:00	1.18036	1.18188	1.18018	1.18134	3905	5383	3
2018.01.15	08:00:00	1.18135	1.18152	1.17963	1.18035	2830	4208	3
2018.01.15	09:00:00	1.18035	1.18087	1.17956	1.18025	3666	5824	3
2018.01.15	10:00:00	1.18026	1.18036	1.17892	1.17968	3695	6500	4
2018.01.15	11:00:00	1.17970	1.18055	1.17829	1.17994	4401	7346	3
2018.01.15	12:00:00	1.17993	1.18187	1.17943	1.18052	4409	7113	3
2018.01.15	13:00:00	1.18053	1.18064	1.17892	1.17892	3217	5895	2
2018.01.15	14:00:00	1.17892	1.18018	1.17835	1.17899	2907	4572	4
2018.01.15	15:00:00	1.17900	1.18022	1.17870	1.17975	3117	4980	4
2018.01.15	16:00:00	1.17974	1.18051	1.17905	1.17922	3413	6195	2
2018.01.15	17:00:00	1.17922	1.18103	1.17894	1.18096	3395	5224	4
2018.01.15	18:00:00	1.18095	1.18322	1.18062	1.18133	3621	5782	3
2018.01.15	19:00:00	1.18133	1.18265	1.18085	1.18093	2090	3829	4
2018.01.15	20:00:00	1.18092	1.18180	1.18080	1.18113	2943	4206	3
2018.01.15	21:00:00	1.18113	1.18157	1.18056	1.18101	3422	5383	1
2018.01.15	22:00:00	1.18101	1.18184	1.18069	1.18118	3982	5762	4
2018.01.15	23:00:00	1.18119	1.18132	1.18075	1.18080	1356	1941	2
2018.01.16	00:00:00	1.18080	1.18131	1.18073	1.18093	796	914	25
2018.01.16	01:00:00	1.18107	1.18174	1.18084	1.18157	1453	2079	10
2018.01.16	02:00:00	1.18158	1.18175	1.18091	1.18138	1849	2769	4
2018.01.16	03:00:00	1.18141	1.18181	1.18103	1.18135	2402	3477	5
2018.01.16	04:00:00	1.18134	1.18219	1.18111	1.18153	2524	3776	4
2018.01.16	05:00:00	1.18151	1.18195	1.18132	1.18153	2163	3056	8
2018.01.16	06:00:00	1.18153	1.18211	1.18139	1.18187	2017	3039	6
2018.01.16	07:00:00	1.18187	1.18211	1.18170	1.18193	1853	2188	8
2018.01.16	08:00:00	1.18194	1.18277	1.18178	1.18225	2500	3140	5
2018.01.16	09:00:00	1.18226	1.18233	1.17915	1.18053	6348	9081	1
2018.01.16	10:00:00	1.18053	1.18109	1.17913	1.17984	4545	8127	3
2018.01.16	11:00:00	1.17984	1.18054	1.17923	1.18041	3743	7147	5
2018.01.16	12:00:00	1.18042	1.18053	1.17862	1.17913	4746	8194	3
2018.01.16	13:00:00	1.17913	1.18024	1.17865	1.17924	2906	5277	4
2018.01.16	14:00:00	1.17924	1.18004	1.17912	1.17932	2810	5342	3
2018.01.16	15:00:00	1.17932	1.17956	1.17859	1.17900	3225	5657	4
2018.01.16	16:00:00	1.17903	1.17930	1.17775	1.17903	4880	7547	4
2018.01.16	17:00:00	1.17902	1.17935	1.17638	1.17651	4609	8548	3
2018.01.16	18:00:00	1.17650	1.17796	1.17648	1.17773	3945	7126	3
2018.01.16	19:00:00	1.17770	1.17872	1.17744	1.17870	2900	4685	4
2018.01.16	20:00:00	1.17870	1.17952	1.17811	1.17812	2976	4722	5
2018.01.16	21:00:00	1.17814	1.17828	1.17622	1.17722	3857	6672	2
2018.01.16	22:00:00	1.17722	1.17748	1.17619	1.17639	2428	4144	5
2018.01.16	23:00:00	1.17638	1.17654	1.17607	1.17629	1636	2323	1
2018.01.17	00:00:00	1.17634	1.17702	1.17600	1.17636	1070	1505	6
2018.01.17	01:00:00	1.17635	1.17703	1.17626	1.17697	1668	2539	6
2018.01.17	02:00:00	1.17695	1.18020	1.17680	1.17890	4366	6184	3
2018.01.17	03:00:00	1.17889	1.18003	1.17831	1.17883	3658	5332	5
2018.01.17	04:00:00	1.17883	1.17957	1.17850	1.17879	3090	4760	6
2018.01.17	05:00:00	1.17878	1.18012	1.17876	1.17969	3149	4889	4
2018.01.17	06:00:00	1.17969	1.17971	1.17873	1.17889	3544	4790	7
2018.01.17	07:00:00	1.17888	1.17915	1.17828	1.17864	3613	4829	5
2018.01.17	08:00:00	1.17864	1.17889	1.17710	1.17756	3867	5405	5
2018.01.17	09:00:00	1.17757	1.17788	1.17608	1.17651	5204	6654	2
2018.01.17	10:00:00	1.17653	1.17837	1.17649	1.17750	5003	7101	4
2018.01.17	11:00:00	1.17750	1.17930	1.17728	1.17899	3685	6422	4
2018.01.17	12:00:00	1.17899	1.17962	1.17759	1.17759	3920	6930	4
2018.01.17	13:00:00	1.17759	1.17858	1.17732	1.17737	3448	6203	3
2018.01.17	14:00:00	1.17737	1.17813	1.17714	1.17759	2966	5365	4
2018.01.17	15:00:00	1.17758	1.17775	1.17593	1.17600	4099	7439	1
2018.01.17	16:00:00	1.17600	1.17727	1.17539	1.17596	4886	8585	3
2018.01.17	17:00:00	1.17595	1.17726	1.17582	1.17633	5091	8631	4
2018.01.17	18:00:00	1.17631	1.17643	1.17527	1.17591	4325	7771	2
2018.01.17	19:00:00	1.17590	1.17684	1.17550	1.17668	2920	5460	4
2018.01.17	20:00:00	1.17668	1.17729	1.17605	1.17677	4521	6871	4
2018.01.17	21:00:00	1.17676	1.17718	1.17596	1.17649	4219	7647	5
2018.01.17	22:00:00	1.17651	1.17683	1.17571	1.17580	5625	9458	1
2018.01.17	23:00:00	1.17582	1.17671	1.17568	1.17652	5050	6851	1
2018.01.18	00:00:00	1.17621	1.17671	1.17535	1.17579	1480	1270	3
2018.01.18	01:00:00	1.17585	1.17622	1.17532	1.17559	1703	2436	5
2018.01.18	02:00:00	1.17558	1.17661	1.17546	1.17564	4028	6278	5
2018.01.18	03:00:00	1.17564	1.17621	1.17539	1.17561	3391	4997	5
2018.01.18	04:00:00	1.17561	1.17668	1.17558	1.17639	2789	3770	6
2018.01.18	05:00:00	1.17639	1.17647	1.17537	1.17558	2094	2950	4
2018.01.18	06:00:00	1.17558	1.17636	1.17557	1.17621	1791	2178	4
2018.01.18	07:00:00	1.17619	1.17668	1.17577	1.17633	2941	3838	5
2018.01.18	08:00:00	1.17634	1.17678	1.17589	1.17676	2007	2657	6
2018.01.18	09:00:00	1.17673	1.17732	1.17598	1.17732	4048	6614	4
2018.01.18	10:00:00	1.17729	1.17748	1.17528	1.17536	4083	7523	3
2018.01.18	11:00:00	1.17537	1.17583	1.17438	1.17446	3115	5546	4
2018.01.18	12:00:00	1.17447	1.17485	1.17333	1.17395	3085	5071	3
2018.01.18	13:00:00	1.17395	1.17532	1.17380	1.17519	3524	5568	4
2018.01.18	14:00:00	1.17521	1.17557	1.17443	1.17497	3248	5258	5
2018.01.18	15:00:00	1.17497	1.17565	1.17457	1.17531	3501	5626	2
2018.01.18	16:00:00	1.17528	1.17571	1.17438	1.17565	4178	7494	4
2018.01.18	17:00:00	1.17564	1.17566	1.17361	1.17412	4630	8299	1
2018.01.18	18:00:00	1.17411	1.17419	1.17283	1.17315	4952	8912	4
2018.01.18	19:00:00	1.17316	1.17395	1.17294	1.17326	3296	5444	4
2018.01.18	20:00:00	1.17327	1.17361	1.17310	1.17319	2907	5151	6
2018.01.18	21:00:00	1.17319	1.17366	1.17308	1.17323	2329	3732	2
2018.01.18	22:00:00	1.17324	1.17372	1.17315	1.17369	2902	4852	4
2018.01.18	23:00:00	1.17369	1.17387	1.17330	1.17330	1789	2592	3
2018.01.19	00:00:00	1.17330	1.17387	1.17303	1.17348	881	966	1
2018.01.19	01:00:00	1.17350	1.17384	1.17302	1.17327	1945	2557	1
2018.01.19	02:00:00	1.17326	1.17386	1.17312	1.17364	3197	4912	5
2018.01.19	03:00:00	1.17369	1.17400	1.17354	1.17385	2468	3602	5
2018.01.19	04:00:00	1.17380	1.17400	1.17313	1.17362	3116	4083	4
2018.01.19	05:00:00	1.17363	1.17435	1.17311	1.17351	2826	3986	4
2018.01.19	06:00:00	1.17352	1.17389	1.17310	1.17334	2310	3759	7
2018.01.19	07:00:00	1.17335	1.17385	1.17327	1.17383	1957	2716	3
2018.01.19	08:00:00	1.17382	1.17384	1.17319	1.17333	2604	3703	5
2018.01.19	09:00:00	1.17332	1.17391	1.17231	1.17291	4253	7418	4
2018.01.19	10:00:00	1.17292	1.17329	1.17112	1.17199	4183	7435	4
2018.01.19	11:00:00	1.17199	1.17368	1.17179	1.17347	4234	7678	4
2018.01.19	12:00:00	1.17346	1.17520	1.17293	1.17520	3518	6507	4
2018.01.19	13:00:00	1.17516	1.17555	1.17381	1.17508	3652	6682	4
2018.01.19	14:00:00	1.17507	1.17640	1.17488	1.17556	2702	5405	2
2018.01.19	15:00:00	1.17560	1.17644	1.17507	1.17556	5414	9566	3
2018.01.19	16:00:00	1.17556	1.17610	1.17464	1.17573	4682	8446	4
2018.01.19	17:00:00	1.17574	1.17640	1.17532	1.17538	4663	8467	4
2018.01.19	18:00:00	1.17538	1.17672	1.17533	1.17637	3768	7076	4
2018.01.19	19:00:00	1.17636	1.17693	1.17626	1.17686	2439	4448	5
2018.01.19	20:00:00	1.17686	1.17689	1.17619	1.17673	2232	4214	4
2018.01.19	21:00:00	1.17673	1.17685	1.17633	1.17665	2870	5147	5
2018.01.19	22:00:00	1.17665	1.17727	1.17658	1.17694	1600	3051	3
2018.01.19	23:00:00	1.17693	1.17794	1.17625	1.17741	4246	5693	2
2018.01.22	00:00:00	1.17898	1.17917	1.17727	1.17860	1193	1267	7
2018.01.22	01:00:00	1.17853	1.17883	1.17780	1.17844	2222	3281	4
